Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
9,0.600214,0.414596,0.362688,0.401229,0.869048,0.858974,0.61,0.399123,0.897568,0.746461,1.0,M. Ledesma,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,28,700000,2024-12-31,17,1692,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2024,Goleiro Líbero,1.0,1,31,96,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,4.0,22,14,13,4.0,4.0,2.0,8.0,4.0,4,87,29,54,58,87,87,93,74,87,87
18,0.663467,0.052036,1.0,1.0,0.734432,0.837179,0.596667,1.0,0.737874,0.541879,0.91516,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32,400000,2024-12-31,24,2376,Argentina,Argentina,right,185,66,no,ARG1,Testing,2024,Goleiro Líbero,0.915,2,31,93,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,2.0,30,1,1,8.0,5.0,3.0,1.0,7.0,9,93,3,96,96,74,83,90,96,77,70
19,0.059829,0.620647,0.357277,0.276642,0.976648,1.0,0.076667,0.557018,1.0,0.947448,0.880704,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,29,3000000,2027-12-31,25,2407,Argentina,Argentina,right,186,84,no,ARG1,Testing,2024,Goleiro Líbero,0.881,3,31,90,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,25.0,11,16,24,2.0,1.0,27.0,4.0,1.0,2,19,64,48,22,93,96,12,87,96,93
5,1.0,0.552984,0.341112,0.345048,0.694597,0.637179,1.0,0.473684,0.573213,0.491148,0.875474,J. Espínola,Belgrano,Belgrano,GK,GK,0,30,0,,15,1442,Paraguay,Paraguay,right,185,89,yes,ARG1,Testing,2024,Goleiro Líbero,0.875,4,31,87,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,1.0,16,17,20,10.0,17.0,1.0,7.0,17.0,10,96,48,45,35,67,45,96,77,45,67
17,0.241858,0.705145,0.514005,0.500481,1.0,0.910256,0.283333,0.030702,0.967151,1.0,0.864394,H. Galíndez,Huracán,Huracán,GK,GK,0,37,350000,2026-12-31,23,2294,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2024,Goleiro Líbero,0.864,5,31,83,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,17.0,7,9,10,1.0,3.0,16.0,29.0,2.0,1,45,77,70,67,96,90,48,6,93,96
30,0.45584,0.489055,0.4403,0.445395,0.823718,0.788462,0.35,0.20614,0.776225,0.659469,0.804711,R. Rey,Independiente,Independiente,GK,GK,0,33,1800000,2026-12-31,26,2571,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2024,Goleiro Líbero,0.805,6,31,80,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,10.0,19,11,12,5.0,8.0,10.5,22.0,5.0,5,67,38,64,61,83,74,66,29,83,83
2,0.034188,0.577428,0.015507,0.065226,0.912546,0.991026,0.076667,0.311404,0.92726,0.827759,0.801817,L. Brey,Boca Juniors,Boca Juniors,GK,GK,0,22,0,,11,1022,Argentina,Argentina,right,191,89,no,ARG1,Testing,2024,Goleiro Líbero,0.802,7,31,77,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,28.0,13,30,29,3.0,2.0,27.0,11.0,3.0,3,9,58,3,6,90,93,12,64,90,90
11,0.132194,0.749857,0.32347,0.37096,0.771978,0.783333,0.383333,0.692982,0.689703,0.592905,0.766776,N. Losada,Lanús,Lanús,GK,GK,0,31,3000000,2027-12-31,21,2052,Argentina,Argentina,right,188,79,no,ARG1,Testing,2024,Goleiro Líbero,0.767,8,31,74,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,23.0,4,18,17,7.0,9.0,7.0,2.0,10.0,7,25,87,41,45,77,70,77,93,67,77
23,0.558405,0.057784,0.414796,0.502447,0.791667,0.694872,0.286667,0.276316,0.656545,0.611461,0.749203,J. Cozzani,Platense,Platense,GK,GK,0,26,1800000,2024-12-31,25,2470,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Goleiro Líbero,0.749,9,31,70,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,6.0,29,13,9,6.0,14.0,15.0,14.0,14.0,6,80,6,58,70,80,54,51,54,54,80
21,0.39128,0.839096,0.919661,0.74208,0.606227,0.753846,0.35,0.539474,0.687947,0.403979,0.731467,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,26,3000000,2027-12-31,25,2456,Argentina,Argentina,left,187,85,no,ARG1,Testing,2024,Goleiro Líbero,0.731,10,31,67,0.315056,0.498648,0.384029,0.39465,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,13.5,3,2,2,13.0,10.5,10.5,5.0,11.0,13,56,90,93,93,58,66,66,83,64,58
