Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
11,0.597222,0.028897,0.80324,0.840881,0.807853,0.097108,1.0,0.88,0.785228,0.336083,0.940349,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,33,400000,2026-12-31,17,1684,Argentina,Argentina,right,185,66,no,ARG1,Testing,2025,Goleiro Líbero,0.94,1,30,96,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,2.0,30,1,1.0,2.0,8.0,1.0,1.0,2.0,2.0,93,0,96,96,93,73,96,96,93,93
13,0.298148,0.264916,0.290866,0.247966,0.785297,0.093181,0.684375,0.301538,0.781497,0.305537,0.749034,N. Losada,Lanús,Lanús,GK,GK,0,32,3000000,2027-12-31,16,1567,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Goleiro Líbero,0.749,2,30,93,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,8.0,1,22,23.0,4.0,9.0,3.0,13.0,4.0,4.0,73,96,26,23,86,70,90,56,86,86
24,0.266667,0.04741,0.479537,0.499075,0.800543,0.069594,0.425,0.378462,0.759409,0.324582,0.705521,J. Cozzani,Platense,Platense,GK,GK,0,26,1800000,2025-12-31,20,1988,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Goleiro Líbero,0.706,3,30,90,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,12.0,29,9,4.0,3.0,12.0,11.0,10.0,6.0,3.0,60,3,70,86,90,60,63,66,80,90
28,0.457407,0.080461,0.356595,0.35347,0.721596,0.062276,0.496875,0.212308,0.741063,0.233949,0.687268,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,24,0,2027-12-31,19,1894,Paraguay,Paraguay,left,0,0,no,ARG1,Testing,2025,Goleiro Líbero,0.687,4,30,86,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,3.0,26,16,14.0,7.5,13.0,8.0,20.0,8.0,8.0,90,13,46,53,75,56,73,33,73,73
4,0.340741,0.119688,0.320951,0.346579,0.820175,0.125356,0.3375,0.236923,0.775186,0.348661,0.686086,K. Navas,Newell's Old Boys,Newell's Old Boys,GK,GK,0,38,1500000,,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,ARG1,Testing,2025,Goleiro Líbero,0.686,5,30,83,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,6.0,23,18,16.0,1.0,6.0,15.0,18.0,5.0,1.0,80,23,40,46,96,80,50,40,83,96
2,0.127778,0.15989,0.242325,0.210368,0.777778,0.01737,0.303125,0.156923,0.711696,0.291965,0.568521,J. Broun,Rosario Central,Rosario Central,GK,GK,0,38,150000,2025-12-31,16,1590,Argentina,Argentina,right,190,90,no,ARG1,Testing,2025,Goleiro Líbero,0.569,6,30,80,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,25.0,13,24,25.0,5.0,19.0,18.5,26.0,13.0,5.0,16,56,20,16,83,36,38,13,56,83
3,0.148148,0.17569,0.227873,0.16071,0.766291,0.171843,0.23125,0.156923,0.824836,0.282699,0.557663,F. Armani,River Plate,River Plate,GK,GK,0,38,1000000,2026-12-31,18,1788,Argentina,Argentina,right,189,88,no,ARG1,Testing,2025,Goleiro Líbero,0.558,7,30,76,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,24.0,9,26,30.0,6.0,3.0,27.0,26.0,1.0,6.0,20,70,13,0,80,90,10,13,96,80
23,0.422222,0.108279,0.524286,0.476503,0.560986,0.001487,0.628125,0.246154,0.635069,0.131271,0.556566,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,26,275000,2025-12-31,16,1575,Argentina,"Argentina, Italy",right,187,73,no,ARG1,Testing,2025,Goleiro Líbero,0.557,8,30,73,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,4.0,25,5,7.0,19.5,27.0,4.0,16.0,18.0,20.0,86,16,83,76,35,10,86,46,40,33
1,0.311111,0.188093,0.504347,0.458188,0.617168,0.010664,0.365625,0.452308,0.660054,0.162223,0.540797,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43,25000,,16,1589,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2025,Goleiro Líbero,0.541,9,30,70,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,7.0,7,8,8.0,16.0,22.0,13.0,6.0,15.0,16.0,76,76,73,73,46,26,56,80,50,46
6,0.219259,0.168937,0.313096,0.310327,0.694862,0.033312,0.140625,0.498462,0.71548,0.211371,0.538616,G. Arias,Racing Club,Racing Club,GK,GK,0,37,800000,2025-12-31,13,1204,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2025,Goleiro Líbero,0.539,10,30,66,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,17.0,11,19,18.0,9.0,16.0,29.0,4.5,11.0,10.0,43,63,36,40,70,46,3,85,63,66
16,0.103704,0.145939,0.521263,0.497698,0.688805,0.157659,0.35,0.267692,0.782801,0.20657,0.520431,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,29,800000,2026-12-31,13,1275,Argentina,Argentina,right,179,83,no,ARG1,Testing,2025,Goleiro Líbero,0.52,11,30,63,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,29.0,18,6,5.0,11.0,4.0,14.0,15.0,3.0,11.0,3,40,80,83,63,86,53,50,90,63
15,0.251852,0.152907,0.358353,0.294932,0.677945,0.109615,0.303125,0.28,0.726322,0.200061,0.519852,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30,750000,2025-12-31,16,1582,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2025,Goleiro Líbero,0.52,12,30,60,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,14.0,16,15,19.0,12.0,7.0,18.5,14.0,9.0,12.0,53,46,50,36,60,76,38,53,70,60
