Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
72,0.744054,0.741208,1.0,1.0,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Defensivo,1.0,1,88,98,0.464558,0.460815,0.342561,8.5,14.0,1.0,90,84,98,,,,,,,,,,,,
10,0.838052,0.607246,0.710452,0.894175,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Defensivo,0.894,2,88,97,0.464558,0.460815,0.342561,5.0,27.0,4.0,94,69,95,,,,,,,,,,,,
79,0.724802,0.858787,0.652735,0.82887,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.829,3,88,96,0.464558,0.460815,0.342561,12.0,6.0,6.0,86,93,93,,,,,,,,,,,,
47,0.847112,0.73187,0.527203,0.827099,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.827,4,88,95,0.464558,0.460815,0.342561,4.0,16.0,16.0,95,81,81,,,,,,,,,,,,
20,0.741789,1.0,0.515611,0.818058,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Defensivo,0.818,5,88,94,0.464558,0.460815,0.342561,10.0,1.0,19.0,88,98,78,,,,,,,,,,,,
43,0.744054,0.96199,0.511123,0.817577,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.818,6,88,93,0.464558,0.460815,0.342561,8.5,3.0,20.0,90,96,77,,,,,,,,,,,,
71,0.721404,0.687781,0.645247,0.802963,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Defensivo,0.803,7,88,92,0.464558,0.460815,0.342561,16.0,18.0,7.0,81,79,92,,,,,,,,,,,,
59,0.708947,0.668506,0.605125,0.786613,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.787,8,88,90,0.464558,0.460815,0.342561,18.0,20.0,8.0,79,77,90,,,,,,,,,,,,
69,0.723669,0.386036,0.681365,0.774899,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.775,9,88,89,0.464558,0.460815,0.342561,13.0,53.0,5.0,85,39,94,,,,,,,,,,,,
50,0.631937,0.767326,0.545066,0.764305,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Defensivo,0.764,10,88,88,0.464558,0.460815,0.342561,23.0,12.0,15.0,73,86,82,,,,,,,,,,,,
