Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
10,0.426768,0.288075,0.543726,0.413659,1.0,0.955626,1.0,A. Debbari,ASO Chlef,ASO Chlef,RB,RB,1,30,475000,,12,1127,Algeria,Algeria,right,178,65,no,ALG,Testing,2023,Lateral Defensivo,1.0,1,14,92,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,6.0,10.0,4.0,7.0,1.0,2.0,57,28,71,50,92,85
6,0.444444,0.131148,0.725696,1.0,0.790536,0.794885,0.960567,C. Nessakh,ASO Chlef,ASO Chlef,LB,LB,1,35,375000,,12,1006,Algeria,Algeria,left,184,81,no,ALG,Testing,2023,Lateral Defensivo,0.961,2,14,85,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,4.0,13.0,2.0,1.0,3.0,4.0,71,7,85,92,78,71
9,0.435606,0.515393,0.546864,0.329089,0.851374,0.777883,0.953831,H. Baouche,CS Constantine,CS Constantine,LB,LB,1,27,225000,,12,1123,Algeria,Algeria,left,183,72,no,ALG,Testing,2023,Lateral Defensivo,0.954,3,14,78,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,5.0,7.0,3.0,9.0,2.0,6.0,64,50,78,35,85,57
8,1.0,1.0,0.348563,0.466281,0.607628,0.580387,0.88151,O. Guettal,JS Kabylie,JS Kabylie,"RB, LB",RB,1,26,350000,2025-06-30,12,1043,Algeria,Algeria,right,174,69,no,ALG,Testing,2023,Lateral Defensivo,0.882,4,14,71,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,1.0,1.0,7.0,4.0,6.0,8.0,92,92,50,71,57,42
7,0.55303,0.379256,0.198876,0.572766,0.622202,0.712615,0.739898,A. Mammeri,JS Kabylie,JS Kabylie,LB,LB,1,26,75000,,11,1015,Algeria,Algeria,left,187,76,no,ALG,Testing,2023,Lateral Defensivo,0.74,5,14,64,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,3.0,9.0,10.0,3.0,5.0,7.0,78,35,28,78,64,50
0,0.332071,0.530941,0.135996,0.444579,0.50792,0.924544,0.705543,S. Fourloul,MC Oran,MC Oran,"RB, RW",RB,1,32,200000,,10,913,Algeria,Algeria,right,175,65,no,ALG,Testing,2023,Lateral Defensivo,0.706,6,14,57,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,7.0,6.0,12.0,5.0,8.0,3.0,50,57,14,64,42,78
12,0.116162,0.247531,0.170881,0.680036,0.542148,1.0,0.691873,S. Radouani,USM Alger,USM Alger,RB,RB,1,28,375000,2026-06-30,14,1312,Algeria,Algeria,both,182,75,no,ALG,Testing,2023,Lateral Defensivo,0.692,7,14,50,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,12.0,12.0,11.0,2.0,7.0,1.0,14,14,21,85,50,92
13,0.287879,0.417171,0.371872,0.420634,0.688294,0.455449,0.666503,R. Halaimia,MC Alger,MC Alger,"RB, LB",RB,1,27,600000,2024-06-30,16,1516,Algeria,Algeria,right,180,74,no,ALG,Testing,2023,Lateral Defensivo,0.667,8,14,42,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,10.0,8.0,6.0,6.0,4.0,9.0,28,42,57,57,71,35
3,0.635101,0.582249,0.490657,0.330784,0.118425,0.04779,0.547712,A. Bendouma,Paradou,Paradou,LB,LB,1,22,100000,,11,962,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Lateral Defensivo,0.548,9,14,35,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,2.0,4.0,5.0,8.0,12.0,13.0,85,71,64,42,14,7
5,0.291667,0.647859,1.0,0.144789,0.128532,0.0,0.520844,A. Barkat,El Bayadh,El Bayadh,"RB, LAMF, LW",RB,1,27,0,,13,963,Algeria,Algeria,unknown,0,0,no,ALG,Testing,2023,Lateral Defensivo,0.521,10,14,28,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,9.0,2.0,1.0,11.0,11.0,14.0,35,85,92,21,21,0
4,0.0,0.270391,0.34628,0.056622,0.047245,0.781203,0.394225,S. Bouchama,ES Sétif,ES Sétif,"RB, AMF, CF",RB,1,22,0,,11,963,Algeria,Algeria,unknown,0,0,no,ALG,Testing,2023,Lateral Defensivo,0.394,11,14,21,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,14.0,11.0,8.0,13.0,13.0,5.0,0,21,42,7,7,64
2,0.212121,0.640119,0.319748,0.103026,0.336708,0.24635,0.383203,M. Guemroud,USM Khenchela,USM Khenchela,RB,RB,1,29,400000,,12,961,Algeria,Algeria,right,178,65,no,ALG,Testing,2023,Lateral Defensivo,0.383,12,14,14,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,11.0,3.0,9.0,12.0,10.0,12.0,21,78,35,14,28,14
11,0.301768,0.564554,0.0,0.191287,0.392714,0.434752,0.379943,M. Hamidi,Paradou,Paradou,RB,RB,1,22,200000,,12,1132,Algeria,Algeria,right,0,0,no,ALG,Testing,2023,Lateral Defensivo,0.38,13,14,7,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,8.0,5.0,14.0,10.0,9.0,10.0,42,64,0,28,35,28
1,0.05303,0.0,0.047626,0.0,0.0,0.275363,0.0,H. Salah,NC Magra,NC Magra,LB,LB,1,31,0,,10,943,Algeria,Algeria,left,179,0,no,ALG,Testing,2023,Lateral Defensivo,0.0,14,14,0,0.363546,0.443906,0.37477,0.368111,0.473838,0.570489,13.0,14.0,13.0,14.0,14.0,11.0,7,0,7,0,0,21
72,0.740705,0.391358,0.812335,1.0,0.751484,0.504719,1.0,R. Delgado,Colón,Colón,"LB, LCB",LB,1,33,800000,2023-12-31,32,2733,Argentina,Argentina,left,175,75,no,ARG1,Testing,2023,Lateral Defensivo,1.0,1,96,98,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,7.0,68.0,5.0,1.0,5.0,27.0,92,29,94,98,94,71
75,0.344137,0.290212,0.426209,0.631555,1.0,0.900177,0.973564,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,ARG1,Testing,2023,Lateral Defensivo,0.974,2,96,97,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,79.0,78.0,41.0,3.0,1.0,3.0,17,18,57,96,98,96
77,0.63489,0.771361,0.629707,0.271152,0.565578,0.798182,0.918142,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,4000000,2025-12-31,33,2837,Argentina,Argentina,left,175,68,no,ARG1,Testing,2023,Lateral Defensivo,0.918,3,96,96,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,23.0,15.0,13.0,55.0,16.0,4.0,76,84,86,42,83,95
13,0.653956,0.498911,0.693696,0.573625,0.563622,0.451299,0.906585,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RB, RCB",RB,1,32,475000,2024-12-31,18,1196,Argentina,Argentina,right,184,80,no,ARG1,Testing,2023,Lateral Defensivo,0.907,4,96,95,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,16.0,50.0,11.0,4.0,17.0,32.0,83,47,88,95,82,66
