Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
19,0.80756,0.753515,0.646967,0.828026,0.803301,0.591603,1.0,J. Cáceres,Lanús,Lanús,RB,RB,1,24.0,800000,2026-12-31,17,1187,Argentina,"Argentina, Paraguay",right,177,62,yes,ARG1,Testing,2024,Lateral Defensivo,1.0,1,73,98,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,3.0,3.0,15.0,5,4,16,95,95,79,93,94,78
49,0.604811,0.541442,0.34863,0.988943,0.680984,0.691695,0.911569,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,21,1646,Argentina,Argentina,left,176,75,no,ARG1,Testing,2024,Lateral Defensivo,0.912,2,73,97,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,14.0,24.0,48.0,2,9,9,80,67,34,97,87,87
0,0.5189,0.679351,0.69528,0.253036,0.65092,1.0,0.895075,E. Díaz,River Plate,River Plate,"LB, LWB",LB,1,29.0,4000000,2026-12-31,12,917,Argentina,Argentina,left,167,78,no,ARG1,Testing,2024,Lateral Defensivo,0.895,3,73,95,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,25.5,7.0,12.0,61,12,1,65,90,83,16,83,98
29,0.5189,0.41132,0.923518,0.551932,0.585199,0.647048,0.826756,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2024,Lateral Defensivo,0.827,4,73,94,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,25.5,48.0,2.0,20,18,10,65,34,97,72,75,86
44,0.607102,0.546426,0.283471,0.75257,0.60171,0.808075,0.810745,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,ARG1,Testing,2024,Lateral Defensivo,0.811,5,73,93,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,13.0,22.0,54.0,7,17,3,82,69,26,90,76,95
27,0.050401,0.0,0.324443,0.707499,1.0,0.850916,0.78524,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,200000,2025-12-31,18,1361,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Lateral Defensivo,0.785,6,73,91,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,72.0,73.0,50.0,10,1,2,1,0,31,86,98,97
66,0.526919,0.384834,0.403552,0.402086,0.74138,0.739042,0.766346,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,29.0,3000000,2027-12-31,24,2165,Argentina,Argentina,right,175,72,no,ARG1,Testing,2024,Lateral Defensivo,0.766,7,73,90,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,23.5,49.0,38.0,40,6,5,67,32,47,45,91,93
10,0.486827,0.641241,0.641745,0.464617,0.634077,0.522306,0.731927,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,14,1093,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2024,Lateral Defensivo,0.732,8,73,89,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,28.0,11.0,16.0,29,14,22,61,84,78,60,80,69
65,0.454754,0.494775,0.601786,0.590115,0.511206,0.575414,0.729258,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Defensivo,0.729,9,73,87,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,35.5,32.0,21.0,17,22,18,51,56,71,76,69,75
71,0.54181,0.506604,0.222373,0.820969,0.887454,0.489341,0.707833,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,"RB, RWB",RB,1,27.0,1200000,2026-12-31,26,2439,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2024,Lateral Defensivo,0.708,10,73,86,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,22.0,30.0,63.0,6,2,24,69,58,13,91,97,67
