Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
19,0.76053,0.673335,0.312015,0.494551,0.648548,0.324173,0.88976,J. Cáceres,Lanús,Lanús,RB,RB,1,24.0,800000,2026-12-31,17,1187,Argentina,"Argentina, Paraguay",right,177,62,yes,ARG1,Testing,2024,Lateral Defensivo,0.89,1,73,98,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,3.0,3.0,15.0,5,4.0,16,95,95,79,93,94,78
0,0.563963,0.618594,0.333978,0.180627,0.536417,0.54098,0.794397,E. Díaz,River Plate,River Plate,"LB, LWB",LB,1,29.0,4000000,2026-12-31,12,917,Argentina,Argentina,left,167,78,no,ARG1,Testing,2024,Lateral Defensivo,0.794,2,73,97,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,25.5,7.0,12.0,61,12.0,1,65,90,83,16,83,98
49,0.622465,0.516802,0.176388,0.582405,0.55854,0.377309,0.773767,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,21,1646,Argentina,Argentina,left,176,75,no,ARG1,Testing,2024,Lateral Defensivo,0.774,3,73,95,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,14.0,24.0,48.0,2,9.0,9,80,67,34,97,87,87
29,0.563963,0.420758,0.437737,0.343813,0.488054,0.353608,0.739261,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2024,Lateral Defensivo,0.739,4,73,94,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,25.5,48.0,2.0,20,18.0,10,65,34,97,72,75,86
44,0.624025,0.52048,0.146766,0.453354,0.500205,0.439092,0.739162,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,ARG1,Testing,2024,Lateral Defensivo,0.739,5,73,93,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,13.0,22.0,54.0,7,17.0,3,82,69,26,90,76,95
71,0.579563,0.491088,0.11899,0.490697,0.710473,0.269885,0.692328,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,"RB, RWB",RB,1,27.0,1200000,2026-12-31,26,2439,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2024,Lateral Defensivo,0.692,6,73,91,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,22.0,30.0,63.0,6,2.0,24,69,58,13,91,97,67
10,0.542122,0.590465,0.309641,0.296142,0.524022,0.287385,0.678072,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,14,1093,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2024,Lateral Defensivo,0.678,7,73,90,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,28.0,11.0,16.0,29,14.0,22,61,84,78,60,80,69
9,0.891576,0.855268,0.267205,0.266771,0.383987,0.165581,0.660899,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,17,1084,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Defensivo,0.661,8,73,89,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,1.0,1.0,25.0,38,29.0,41,98,98,65,47,60,43
37,0.5078,0.422448,0.210239,0.588442,0.570501,0.205358,0.647179,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,ARG1,Testing,2024,Lateral Defensivo,0.647,9,73,87,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,40.0,47.0,36.0,1,8.0,31,45,35,50,98,89,57
47,0.517941,0.440449,0.184309,0.536854,0.648389,0.178913,0.646267,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2024,Lateral Defensivo,0.646,10,73,86,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,38.0,42.0,45.0,3,5.0,37,47,42,38,95,93,49
