Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
34,0.572005,0.41624,0.60051,0.148855,0.362622,0.430605,0.333333,0.487805,0.405895,0.614958,0.76508,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Ofensivo,0.765,1,88,98,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,5.0,16,2.0,41.0,11.0,7.0,9.0,3.0,1.0,1.0,94,81,97,53,87,92,89,96,98,98
74,0.69179,0.584121,0.682889,0.244275,0.522746,0.951957,0.242938,0.365854,0.0,0.562327,0.713019,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Ofensivo,0.713,2,88,97,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,2.0,3,1.0,19.0,3.0,1.0,14.0,5.5,54.5,3.5,97,96,98,78,96,98,84,93,38,96
75,0.658143,0.588118,0.574181,0.311069,0.447775,0.690391,0.090395,0.243902,0.166521,0.559557,0.693551,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.694,3,88,96,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,3.0,2,4.0,9.0,6.0,2.0,46.0,22.5,13.5,5.0,96,97,95,89,93,97,47,74,84,94
70,0.693136,0.714586,0.475874,0.146947,0.705694,0.350534,0.186441,0.365854,0.0,0.515235,0.657558,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Ofensivo,0.658,4,88,95,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,1.0,1,6.0,42.5,1.0,20.0,23.0,5.5,54.5,7.0,98,98,93,51,98,77,73,93,38,92
52,0.570659,0.365707,0.578662,0.194656,0.422303,0.364769,0.124294,0.292683,0.0,0.567867,0.604834,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Ofensivo,0.605,5,88,94,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,6.0,24,3.0,27.5,7.0,16.0,35.0,13.5,54.5,2.0,93,72,96,68,92,81,60,84,38,97
61,0.59354,0.469692,0.517216,0.272901,0.528912,0.508897,0.20339,0.195122,0.0,0.562327,0.599077,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.599,6,88,93,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,4.0,12,5.0,11.5,2.0,3.0,18.0,32.0,54.5,3.5,95,86,94,86,97,96,79,63,38,96
55,0.558546,0.470209,0.458861,0.259542,0.494427,0.441281,0.525424,0.439024,0.0,0.531856,0.587363,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Ofensivo,0.587,7,88,92,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,7.0,10,7.0,17.0,4.0,5.0,1.0,4.0,54.5,6.0,92,88,92,80,95,94,98,95,38,93
62,0.538358,0.494109,0.359557,0.353053,0.459136,0.368327,0.039548,0.536585,0.145706,0.432133,0.567839,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Ofensivo,0.568,8,88,90,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,8.0,8,13.0,6.0,5.0,13.5,68.5,1.5,17.5,10.0,90,90,85,93,94,84,22,98,80,88
60,0.531629,0.427949,0.457066,0.072519,0.397116,0.318505,0.107345,0.268293,0.0,0.468144,0.555364,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2025,Lateral Ofensivo,0.555,9,88,89,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,9.0,15,8.0,76.5,8.0,26.0,38.5,17.0,54.5,8.0,89,82,90,13,90,70,56,80,38,90
5,0.453567,0.469729,0.439123,0.131679,0.304921,0.293594,0.19209,0.536585,0.145706,0.398892,0.541572,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.542,10,88,88,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,10.0,11,9.0,53.0,19.0,30.0,21.5,1.5,17.5,12.0,88,87,89,39,78,65,75,98,80,86
