Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1796,0.330335,0.906764,1.0,0.300464,0.167531,0.172352,0.086715,0.33617,0.174556,0.292683,0.451613,0.767558,0.457045,0.428571,0.600665,1.0,Mário Rui,Napoli,Napoli,LB,LB,1,32,8000000,2026-06-30,18,1215,Portugal,Portugal,left,170,67,no,ITA1,Testing,2023,Lateral Ofensivo,1.0,1,64,98,0.345194,0.294594,0.403617,0.341412,0.257,0.246662,0.226917,0.294592,0.253652,0.239329,0.30578,0.233809,0.213649,0.305519,0.297934,37.0,1,1,39.0,48,42.0,56.0,19.0,45.0,20.5,7.0,1.0,4.5,12.0,2.0,42,98,98,39,25,34,12,70,29,67,89,98,92,81,96
2316,0.362224,0.694141,0.832798,0.403712,0.224272,0.202873,0.160372,0.236879,0.180473,0.439024,0.476703,0.508609,0.52921,0.601824,0.648195,0.971214,Joel Pereira,Lech Poznań,Lech Poznań,RB,RB,1,27,2000000,2025-06-30,32,2638,Portugal,Portugal,right,178,73,no,POL,Testing,2023,Lateral Ofensivo,1.0,1,54,98,0.381681,0.294451,0.367798,0.315352,0.248845,0.254039,0.207229,0.20394,0.176748,0.247967,0.312093,0.214315,0.234886,0.316109,0.302731,33.0,1,2,12.0,27,31.5,31.0,17.0,19.5,5.5,7.0,3.0,3.0,2.0,2.0,38,98,96,77,50,41,42,68,63,89,87,94,94,96,96
2900,0.257563,0.560749,0.888594,0.4942,0.261481,0.170557,0.243469,0.285106,0.245562,0.365854,0.551971,0.730448,0.364261,0.610942,0.669307,0.952852,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,16,1522,Sweden,Sweden,left,178,75,no,SWE,Testing,2023,Lateral Ofensivo,1.0,1,40,97,0.399141,0.273389,0.396074,0.322506,0.273039,0.259111,0.212603,0.277447,0.238388,0.242683,0.3,0.245811,0.247766,0.30114,0.31127,36.0,1,1,3.0,19,31.5,13.0,16.0,17.0,7.0,3.5,1.0,5.5,1.0,1.0,10,97,97,92,52,21,67,60,57,82,91,97,86,97,97
1177,0.522486,0.599976,0.865953,0.277262,0.127679,0.113106,0.079157,0.156028,0.14497,0.902439,0.899642,0.49841,0.52921,0.489362,0.598616,0.929799,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,33,13000000,2025-06-30,38,3690,England,England,right,178,71,no,ENG1,Testing,2023,Lateral Ofensivo,1.0,1,72,98,0.463807,0.248535,0.319456,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,24.5,2,1,20.0,52,56.5,56.0,40.5,43.5,1.0,1.0,7.0,1.0,4.0,1.0,65,97,98,72,27,21,22,43,39,98,98,90,98,94,98
2967,0.504497,0.434893,0.894499,0.450116,0.241584,0.226212,0.196896,0.384397,0.210059,0.560976,0.666667,0.419958,0.439863,0.6231,0.600705,0.927381,M. Frýdek,Luzern,Luzern,LB,LB,1,31,400000,2024-06-30,35,3293,Czech Republic,Czech Republic,left,180,74,no,SWZ,Testing,2023,Lateral Ofensivo,1.0,1,36,97,0.47304,0.326032,0.433597,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,14.0,9,1,6.0,15,12.0,14.0,6.0,14.0,1.5,1.0,4.0,3.0,4.0,2.0,61,75,97,83,58,66,61,83,61,95,97,88,91,88,94
1035,0.421913,0.463817,0.875492,0.352668,0.171001,0.233393,0.169991,0.390071,0.257396,0.634146,0.648746,0.377823,0.721649,0.440729,0.648352,0.92481,L. Engel,Middlesbrough,Middlesbrough,LB,LB,1,24,700000,2027-06-30,13,1245,Denmark,Denmark,left,178,72,no,DEN,Testing,2023,Lateral Ofensivo,1.0,1,35,97,0.39152,0.284019,0.397742,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,13.0,3,1,14.0,22,19.0,20.0,6.0,12.0,2.0,1.0,3.0,1.0,12.0,2.0,62,91,97,60,37,45,42,82,65,94,97,91,97,65,94
2961,0.449714,0.566171,0.868886,0.488399,0.234748,0.208259,0.256863,0.279433,0.251479,0.512195,0.544803,0.497571,0.309278,0.653495,0.544929,0.921113,L. Blum,Young Boys,Young Boys,RB,RB,1,22,1000000,2027-06-30,28,2010,Switzerland,Switzerland,right,181,75,no,SWZ,Testing,2023,Lateral Ofensivo,0.992,2,36,94,0.47304,0.326032,0.433597,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,22.0,3,2,5.0,18,16.0,10.0,11.5,10.0,4.0,3.5,3.0,6.0,3.0,4.0,38,91,94,86,50,55,72,68,72,88,90,91,83,91,88
2685,0.428455,0.411136,0.886573,0.438515,0.211713,0.369838,0.209065,0.375887,0.33432,0.634146,0.799283,0.45271,0.563574,0.37386,0.529073,0.919939,J. Tavernier,Rangers,Rangers,RB,RB,1,32,8000000,2026-05-31,38,3669,England,England,right,182,75,no,SCT,Testing,2023,Lateral Ofensivo,1.0,1,41,97,0.418204,0.293606,0.397332,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,18.0,9,2,5.0,21,6.0,15.0,5.0,9.0,2.0,1.0,4.0,2.0,11.0,4.0,56,78,95,87,48,85,63,87,78,95,97,90,95,73,90
2578,0.335241,0.625149,0.844815,0.416473,0.247236,0.175943,0.209089,0.225532,0.139053,0.365854,0.569892,0.604334,0.292096,0.547112,0.528548,0.906246,Douglas Santos,Zenit,Zenit,"LB, LWB",LB,1,29,16000000,2026-06-30,28,2656,Brazil,Brazil,left,175,69,no,RUS,Testing,2023,Lateral Ofensivo,1.0,1,49,97,0.391893,0.321497,0.408244,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,32.0,3,1,8.0,17,30.5,14.0,23.0,31.0,5.5,2.0,1.0,12.0,4.0,3.0,34,93,97,83,65,37,71,53,36,88,95,97,75,91,93
2680,0.184791,0.391874,0.899438,0.24942,0.18443,0.432675,0.130237,0.397163,0.174556,0.292683,0.412186,1.0,0.697595,0.240122,0.622297,0.903003,G. Taylor,Celtic,Celtic,LB,LB,1,26,6000000,2025-05-31,34,3059,Scotland,Scotland,left,173,68,no,SCT,Testing,2023,Lateral Ofensivo,0.977,2,41,95,0.418204,0.293606,0.397332,0.298116,0.235965,0.243859,0.199328,0.230825,0.201905,0.237359,0.299502,0.267317,0.224206,0.283713,0.286009,41.0,11,1,24.0,25,4.0,28.0,4.0,19.0,12.5,9.0,1.0,1.0,23.0,1.0,0,73,97,41,39,90,31,90,53,69,78,97,97,43,97
