Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
50,0.439968,0.489637,0.199949,0.643266,0.450332,0.611495,0.337449,0.391046,0.631488,0.428571,0.666667,0.296311,0.566038,0.842492,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,22.0,0,2028-12-31,18,1700,Argentina,Argentina,left,170,68,no,ARG1,Testing,2026,Lateral Equilibrado,0.842,1,65,98,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,47.0,35.0,40.0,3.0,5.0,3.0,6.0,5.0,1.0,5.0,1.0,5.0,6.0,27,46,38,95,92,95,90,92,98,92,98,92,90
32,0.430298,0.667946,0.053916,0.740688,0.337874,0.938688,0.154321,0.41155,0.269896,0.124224,0.410256,0.194444,0.959119,0.832765,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,27.0,4000000,2028-12-31,14,1328,Argentina,Argentina,left,176,81,no,ARG1,Testing,2026,Lateral Equilibrado,0.833,2,65,96,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,48.0,9.0,65.0,2.0,10.0,1.0,40.5,4.0,26.0,36.0,5.0,8.5,1.0,26,86,0,96,84,98,37,93,60,44,92,86,98
37,0.693795,0.707701,0.312653,0.282235,0.191023,0.483415,0.150206,0.099075,0.307958,0.0,0.282051,0.0,0.396226,0.815152,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,26.0,1800000,2027-12-31,11,860,Argentina,Argentina,right,175,75,no,ARG1,Testing,2026,Lateral Equilibrado,0.815,3,65,95,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,5.0,7.0,21.0,28.0,41.0,9.0,42.0,50.0,21.0,62.0,16.0,40.0,14.5,92,89,67,56,36,86,35,23,67,4,75,38,77
31,0.535052,0.5536,0.25425,0.34957,0.233216,0.422369,0.131687,0.175239,0.33218,0.130435,0.282051,0.583333,0.424528,0.786872,F. Zabala,Independiente,Independiente,LB,LB,1,27.0,1200000,2028-12-31,15,1267,Argentina,"Argentina, Spain",left,172,70,no,ARG1,Testing,2026,Lateral Equilibrado,0.787,4,65,93,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,23.0,26.0,29.0,16.0,29.0,13.0,48.0,25.0,17.0,34.0,16.0,1.0,11.0,64,60,55,75,55,80,26,61,73,47,75,98,83
47,0.618856,0.576585,0.216948,0.498567,0.504764,0.396671,0.292181,0.414512,0.264706,0.136646,0.333333,0.0,0.377358,0.783694,J. Russo,Newell's Old Boys Res.,Newell's Old Boys,LB,LB,1,21.0,0,2029-12-31,13,824,Argentina,Argentina,left,0,0,no,ARG1,Testing,2026,Lateral Equilibrado,0.784,5,65,92,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,14.0,22.0,37.0,6.0,2.0,16.0,9.5,3.0,28.5,33.0,9.5,40.0,17.0,78,66,43,90,96,75,85,95,56,49,85,38,73
24,0.554392,0.529658,0.482619,0.26361,0.28063,0.229004,0.368313,0.164031,0.190311,0.074534,0.307692,0.314831,0.235849,0.781567,E. Giménez,Rosario Central,Rosario Central,"RB, RAMF, RWB",RB,1,28.0,600000,2027-12-31,17,1559,Paraguay,Paraguay,right,177,70,no,ARG1,Testing,2026,Lateral Equilibrado,0.782,6,65,90,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,21.0,29.0,5.0,36.0,19.0,43.0,4.0,30.0,43.0,46.5,12.5,3.0,39.0,67,55,92,44,70,33,93,53,33,28,80,95,40
12,0.652699,0.839527,0.321965,0.325215,0.32512,0.301202,0.201646,0.266446,0.461938,0.565217,0.205128,0.0,0.286164,0.773019,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,30.0,1200000,2029-12-31,14,1280,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2026,Lateral Equilibrado,0.773,7,65,89,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,12.0,2.0,19.0,21.0,11.0,32.0,26.0,16.0,5.0,2.0,24.5,40.0,32.5,81,96,70,67,83,50,60,75,92,96,62,38,50
30,0.531023,0.595074,0.401698,0.280802,0.245289,0.428995,0.213992,0.110889,0.269896,0.124224,0.410256,0.0,0.408805,0.759689,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,27.0,2000000,2027-12-31,14,1383,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2026,Lateral Equilibrado,0.76,8,65,87,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,24.5,18.0,12.0,29.0,24.0,12.0,21.0,47.0,26.0,36.0,5.0,40.0,13.0,62,72,81,55,63,81,67,27,60,44,92,38,80
52,0.056406,0.067418,0.075329,0.906877,0.737499,0.583503,0.493827,0.719358,0.524221,0.391304,0.358974,0.0,0.676101,0.751963,A. Hausch,Defensa y Justicia,Defensa y Justicia,"RWB, LW, LWF",RWB,1,23.0,75000,2028-12-31,14,712,Argentina,Argentina,right,175,65,no,ARG1,Testing,2026,Lateral Equilibrado,0.752,9,65,86,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,65.0,65.0,61.0,1.0,1.0,5.0,1.0,1.0,3.0,7.0,7.0,40.0,3.0,0,0,6,98,98,92,98,98,95,89,89,38,95
60,0.611604,0.600254,0.270347,0.318052,0.304727,0.305322,0.146091,0.247566,0.358131,0.099379,0.282051,0.305556,0.323899,0.741061,A. Steimbach,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23.0,0,2026-12-31,17,1653,Argentina,Argentina,right,175,70,no,ARG1,Testing,2026,Lateral Equilibrado,0.741,10,65,84,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,15.0,16.0,27.0,22.0,14.0,30.0,43.0,20.0,15.0,41.5,16.0,4.0,22.5,76,75,58,66,78,53,33,69,76,36,75,93,65
