Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
74,0.344743,0.497188,0.084063,0.613668,0.462727,0.478177,0.69179,0.584121,0.244275,0.522746,0.951957,0.242938,0.365854,0.522648,0.280464,0.473896,0.562327,0.604181,0.838144,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Equilibrado,0.838,1,88,98,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,85.0,35.0,81.0,6.0,19,1,2.0,3,19.0,3.0,1.0,14.0,5.5,3.0,39,2.0,3.5,3.0,3,60,7,93,78,98,97,96,78,96,98,84,93,96,55,97,96,96
75,0.392828,0.343977,0.146228,0.530878,0.659077,0.391196,0.658143,0.588118,0.311069,0.447775,0.690391,0.090395,0.243902,0.432056,0.360399,0.373494,0.559557,0.614159,0.777018,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.777,2,88,97,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,74.0,68.0,57.0,12.0,2,5,3.0,2,9.0,6.0,2.0,46.0,22.5,8.5,13,11.0,5.0,2.0,15,22,35,86,97,94,96,97,89,93,97,47,74,90,85,87,94,97
34,0.459658,0.463877,0.143695,0.426435,0.557259,0.235067,0.572005,0.41624,0.148855,0.362622,0.430605,0.333333,0.487805,0.752613,0.332596,0.393574,0.614958,0.664158,0.68943,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Equilibrado,0.689,3,88,96,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,57.0,43.0,58.0,33.0,7,26,5.0,16,41.0,11.0,7.0,9.0,3.0,1.0,19,9.0,1.0,1.0,35,51,34,62,92,70,94,81,53,87,92,89,96,98,78,89,98,98
5,0.365118,0.36576,0.269694,0.569439,0.513235,0.387318,0.453567,0.469729,0.131679,0.304921,0.293594,0.19209,0.536585,0.648084,0.35154,0.35743,0.398892,0.481672,0.67877,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.679,4,88,95,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,77.0,64.0,18.0,8.0,10,6,10.0,11,53.0,19.0,30.0,21.5,1.5,2.0,15,12.0,12.0,6.0,12,27,79,90,88,93,88,87,39,78,65,75,98,97,82,86,86,93
15,0.812551,0.736089,0.080368,0.780336,0.638771,0.376078,0.394347,0.387994,0.097328,0.325232,0.403915,0.084746,0.219512,0.355401,0.413063,0.293173,0.34349,0.429785,0.637862,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.638,5,88,94,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,6.0,8.0,83.0,2.0,3,7,14.0,20,70.0,13.0,9.0,48.5,27.5,16.0,5,17.0,17.0,10.0,93,90,5,97,96,92,84,77,20,85,89,44,68,81,94,80,80,88
52,0.477588,0.61636,0.057477,0.407363,0.553269,0.394941,0.570659,0.365707,0.194656,0.422303,0.364769,0.124294,0.292683,0.30662,0.31319,0.148594,0.567867,0.495421,0.635481,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Equilibrado,0.635,6,88,93,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,53.0,21.0,86.0,36.0,8,4,6.0,24,27.5,7.0,16.0,35.0,13.5,25.0,25,54.0,2.0,5.0,39,76,2,59,90,95,93,72,68,92,81,60,84,71,71,38,97,94
55,0.330073,0.293595,0.097181,0.503319,0.436925,0.275512,0.558546,0.470209,0.259542,0.494427,0.441281,0.525424,0.439024,0.41115,0.302903,0.273092,0.531856,0.476307,0.611862,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Equilibrado,0.612,7,88,92,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,86.0,77.0,75.0,16.0,23,18,7.0,10,17.0,4.0,5.0,1.0,4.0,10.0,31,19.5,6.0,7.0,2,12,14,81,73,79,92,88,80,95,94,98,95,88,64,77,93,92
28,0.385493,0.189276,0.236494,0.347284,0.588997,0.360106,0.22611,0.101578,0.51145,0.056078,0.254448,0.141243,0.317073,0.379791,0.492597,0.46988,0.396122,0.378779,0.610849,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.611,8,88,90,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,75.0,84.0,26.0,58.0,4,9,51.0,86,1.0,79.0,38.0,30.5,10.0,13.0,2,3.5,13.5,16.0,14,4,70,34,95,89,42,2,98,10,56,65,88,85,97,96,84,81
11,0.515077,0.461033,0.289001,0.440617,0.54333,0.316052,0.270525,0.330357,0.368321,0.241595,0.329181,0.19209,0.121951,0.292683,0.406765,0.46988,0.185596,0.360648,0.608313,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Equilibrado,0.608,9,88,89,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,45.0,44.0,13.0,27.0,9,14,34.0,31,5.0,30.0,24.0,21.5,57.0,28.0,6,3.5,56.0,19.0,48,50,85,69,89,84,61,64,94,65,72,75,35,68,93,96,36,78
84,0.384678,0.444236,0.085896,0.566805,0.491814,0.439309,0.313594,0.166373,0.26145,0.121525,0.341637,0.231638,0.341463,0.236934,0.379264,0.164659,0.418283,0.34043,0.581503,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.582,10,88,88,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,76.0,47.0,79.0,9.0,13,2,25.0,75,15.0,65.0,23.0,15.0,7.0,41.5,10,49.5,11.0,26.0,13,46,10,89,85,97,71,14,82,26,73,82,92,52,88,43,87,70
