Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
305,0.804383,0.505303,0.701175,0.130653,1.0,0.310378,1.0,S. Pavlović,Salzburg,Salzburg,LCB,LCB,4,22.0,20000000,2027-06-30,25,2405,Serbia,Serbia,left,194,86,no,AUT,Testing,2023,Zagueiro Defensivo,1.0,1,45,97,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,3.0,9.0,2,43.0,1.0,16,93,80,95,4,97,64
1036,0.966721,0.72999,0.549881,0.633166,0.778797,0.187614,0.978176,F. Čihák,Hradec Králové,Hradec Králové,"RCB, CB, LCB",RCB,4,24.0,500000,2025-06-30,13,1075,Czech Republic,Czech Republic,right,190,80,yes,CZH,Testing,2023,Zagueiro Defensivo,1.0,1,62,98,0.533044,0.383364,0.399256,0.275085,0.483657,0.212974,1.0,2.0,12,1.0,2.0,37,98,96,80,98,96,40
1675,0.738636,0.652793,0.425045,0.472362,0.740061,0.416935,0.962746,J. Lawrence,Magdeburg,Magdeburg,"RCB, LCB",RCB,4,21.0,800000,2026-06-30,23,1433,Germany,"Germany, Nigeria",right,201,86,yes,GER2,Testing,2023,Zagueiro Defensivo,1.0,1,75,98,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,6.0,2.0,22,11.0,2.0,11,92,97,70,85,97,85
2051,0.850649,0.653742,0.346071,0.276382,0.730887,0.440568,0.95974,B. Meccariello,Benevento,Benevento,"LCB, CB",LCB,4,32.0,300000,2024-06-30,20,1951,Italy,Italy,right,187,85,no,ITA2,Testing,2023,Zagueiro Defensivo,1.0,1,79,98,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,1.0,1.0,33,54.5,3.0,4,98,98,58,31,96,94
1616,0.681006,0.419603,0.512648,0.21608,0.659531,0.627725,0.953174,M. Hummels,Borussia Dortmund,Borussia Dortmund,"RCB, LCB",RCB,4,34.0,6500000,2024-06-30,29,2080,Germany,Germany,right,191,94,no,GER1,Testing,2023,Zagueiro Defensivo,1.0,1,63,98,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,8.0,18.0,15,49.5,3.0,5,87,71,76,21,95,92
301,0.732143,0.504175,0.419261,0.376884,0.907238,0.422912,0.950681,O. Solet,Salzburg,Salzburg,"RCB, LCB",RCB,4,23.0,15000000,2025-06-30,23,2045,France,"France, Central African Republic",right,192,88,no,AUT,Testing,2023,Zagueiro Defensivo,0.92,2,45,95,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,8.0,10.0,21,7.0,3.0,3,82,77,53,84,93,93
25,0.63961,0.48175,0.526274,0.256281,0.835882,0.466844,0.941517,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,ARG1,Testing,2023,Zagueiro Defensivo,1.0,1,101,99,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,27.5,30.0,15,45.0,3.0,3,72,70,85,55,97,97
30,0.684253,0.509615,0.558348,0.346734,0.785933,0.451579,0.941191,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,ARG1,Testing,2023,Zagueiro Defensivo,1.0,2,101,98,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,17.5,25.0,10,10.5,4.0,5,82,75,90,89,96,95
1584,0.533279,0.304097,0.540503,0.356784,0.650357,0.678848,0.940867,Kim Min-Jae,Bayern München,Bayern München,LCB,LCB,4,27.0,50000000,2025-06-30,12,1138,Korea Republic,Korea Republic,right,190,81,no,GER1,Testing,2023,Zagueiro Defensivo,0.981,2,63,96,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,35.0,42.0,12,16.5,4.0,4,44,33,80,73,93,93
2127,0.840909,0.716332,0.591179,0.201005,0.670744,0.313872,0.93643,D. Okamura,Consadole Sapporo,Consadole Sapporo,CB,CB,4,26.0,500000,2024-01-31,31,2900,Japan,Japan,right,183,85,no,JAP,Testing,2023,Zagueiro Defensivo,1.0,1,63,98,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,1.0,1.0,3,44.0,3.0,26,98,98,95,30,95,58
1768,0.685065,0.437486,0.382649,0.371859,0.732926,0.559277,0.931348,J. Šutalo,Ajax,Ajax,RCB,RCB,4,23.0,18000000,2028-06-15,10,969,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,HOL,Testing,2023,Zagueiro Defensivo,1.0,1,61,98,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,3.0,8.0,20,25.0,2.0,2,95,86,67,59,96,96
2642,0.717532,0.45776,0.593755,0.447236,0.804281,0.446291,0.92279,Arthur Chaves,Academico Viseu,Academico Viseu,"LCB, RCB",LCB,4,22.0,1750000,2027-06-30,19,1811,Brazil,Brazil,right,188,81,no,POR2,Testing,2023,Zagueiro Defensivo,1.0,1,66,98,0.446822,0.28133,0.329555,0.307446,0.420736,0.315661,1.0,4.0,4,10.0,1.0,7,98,93,93,84,98,89
82,0.756494,0.507914,0.238338,0.145729,0.91947,0.375589,0.914574,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.964,3,101,97,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,7.0,27.0,88,88.0,1.0,10,93,73,12,12,99,90
2318,0.820617,0.558623,0.270174,0.276382,0.584098,0.60485,0.906967,E. Haugan,Molde,Molde,"RCB, CB",RCB,4,26.0,1100000,2026-12-31,20,1788,Norway,Norway,right,180,70,no,NOR,Testing,2023,Zagueiro Defensivo,1.0,1,55,98,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,1.0,2.0,38,31.5,6.0,5,98,96,30,42,89,90
2343,0.681818,0.23788,0.897113,0.462312,0.809378,0.427839,0.904807,J. Taaje,Sandefjord,Sandefjord,RCB,RCB,4,26.0,400000,2023-12-31,26,2533,Norway,Norway,right,192,85,no,NOR,Testing,2023,Zagueiro Defensivo,0.997,2,55,96,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,4.0,39.0,2,9.0,1.0,19,92,29,96,83,98,65
3141,0.560065,0.466863,0.076179,0.236181,0.662589,0.658777,0.904726,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,22.0,1000000,2024-06-30,22,2119,Spain,Spain,left,182,70,no,SPA2,Testing,2023,Zagueiro Defensivo,1.0,1,90,98,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,16.0,7.0,90,58.5,2.0,2,82,92,0,35,97,97
1612,0.55276,0.482311,0.254268,0.140704,0.471967,0.800266,0.899098,D. Upamecano,Bayern München,Bayern München,"RCB, CB",RCB,4,25.0,60000000,2026-06-30,24,1938,France,"France, Guinea-Bissau",right,186,90,no,GER1,Testing,2023,Zagueiro Defensivo,0.915,3,63,95,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,28.5,7.0,52,61.0,29.5,1,54,88,17,3,53,98
290,0.754058,0.432908,0.424251,0.18593,0.970438,0.349579,0.892221,A. Andrade,LASK ,LASK ,"CB, LCB",CB,4,25.0,1000000,2024-06-30,15,1463,Panama,Panama,left,187,80,no,AUT,Testing,2023,Zagueiro Defensivo,0.826,3,45,93,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,6.0,19.0,20,40.0,2.0,7,86,57,55,11,95,84
2117,0.755682,0.318923,0.356766,0.522613,0.900102,0.433748,0.891277,Eduardo,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,30.0,800000,2025-01-31,26,2347,Brazil,Brazil,left,184,84,no,JAP,Testing,2023,Zagueiro Defensivo,0.935,2,63,96,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,2.0,26.0,32,2.0,1.0,9,96,58,49,96,98,85
51,0.742695,0.51315,0.483412,0.190955,0.891947,0.198355,0.881533,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.92,4,101,96,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,12.0,22.0,23,73.5,2.0,51,88,78,77,27,98,49
2733,0.836851,0.500114,0.535228,0.537688,0.756371,0.169498,0.880576,Mathaus,PAE Chania,PAE Chania,"LCB, RCB",LCB,4,33.0,200000,,18,1761,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,0,no,ROM,Testing,2023,Zagueiro Defensivo,1.0,1,57,98,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,1.0,4.0,7,6.0,2.0,50,98,92,87,89,96,12
1491,0.68263,0.245401,0.394633,0.281407,0.784913,0.546607,0.880462,G. Jannez,Concarneau,Concarneau,RCB,RCB,4,34.0,200000,2024-06-30,13,1285,France,France,right,196,95,no,FRA2,Testing,2023,Zagueiro Defensivo,1.0,1,79,98,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,8.0,70.0,13,29.5,1.0,3,89,11,83,62,98,96
132,0.873377,0.534198,0.614114,0.140704,0.747197,0.118094,0.870517,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,2023-12-31,13,1275,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Zagueiro Defensivo,1.0,1,121,99,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,4.0,27.0,7,97.0,3.0,64,96,77,94,19,97,47
1678,0.830357,0.47604,0.46075,0.577889,0.641182,0.361269,0.868505,M. Mathisen,Wehen Wiesbaden,Wehen Wiesbaden,CB,CB,4,27.0,1000000,,15,1488,Denmark,Denmark,right,185,79,no,GER2,Testing,2023,Zagueiro Defensivo,0.879,2,75,97,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,2.0,17.0,17,5.0,7.0,22,97,77,77,93,90,70
2030,0.61039,0.243492,0.36932,0.306533,0.879715,0.48226,0.863985,N. Brighenti,Catanzaro,Catanzaro,LCB,LCB,4,34.0,300000,2024-06-30,15,1469,Italy,Italy,right,178,75,no,ITA2,Testing,2023,Zagueiro Defensivo,0.87,2,79,97,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,15.0,67.0,28,42.5,1.0,2,81,15,64,46,98,97
426,0.824675,0.502527,0.607768,0.336683,0.688073,0.251114,0.863353,A. Vukotić,Wehen Wiesbaden,SK Beveren,"CB, LCB",CB,4,28.0,400000,,28,2555,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,BEL2,Testing,2023,Zagueiro Defensivo,1.0,1,44,97,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,5.0,8.0,1,24.0,1.5,34,88,81,97,45,96,22
1335,0.563312,0.369165,0.608418,0.482412,0.585117,0.568932,0.859816,D. Hyam,Blackburn Rovers,Blackburn Rovers,LCB,LCB,4,27.0,5000000,2025-06-30,35,3278,Scotland,"Scotland, England",right,188,70,no,ENG2,Testing,2023,Zagueiro Defensivo,1.0,1,90,98,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,21.0,35.0,12,6.0,5.0,5,76,61,86,93,94,94
1788,0.621753,0.377537,0.312884,0.175879,0.782875,0.520668,0.859801,O. Boscagli,PSV,PSV,LCB,LCB,4,26.0,8000000,2025-06-30,21,1559,Monaco,"Monaco, France",left,181,68,no,HOL,Testing,2023,Zagueiro Defensivo,0.918,2,61,96,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,13.0,18.0,35,52.0,1.0,6,78,70,42,14,98,90
234,0.747565,0.526112,0.538295,0.286432,0.807339,0.160827,0.859208,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,no,ARG2,Testing,2023,Zagueiro Defensivo,0.985,2,121,98,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,16.0,30.0,17,36.0,2.0,41,86,75,85,70,98,66
1950,1.0,0.834925,0.195711,0.502513,0.559633,0.318255,0.855084,B. Nuytinck,NEC,NEC,"CB, RCB",CB,4,33.0,2000000,,19,1619,Netherlands,Netherlands,left,191,80,no,ITA1,Testing,2023,Zagueiro Defensivo,1.0,1,81,98,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,1.0,2.0,66,5.0,7.0,42,98,97,18,93,91,48
310,0.739448,0.474664,0.412831,0.251256,0.875637,0.219552,0.849571,J. Handl,Austria Wien,Austria Wien,RCB,RCB,4,25.0,500000,2026-06-30,27,2525,Austria,Austria,right,196,86,no,AUT,Testing,2023,Zagueiro Defensivo,0.757,4,45,91,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,7.0,13.0,22,26.5,5.0,33,84,71,51,41,88,26
2002,0.689935,0.413913,0.639583,0.447236,0.810398,0.358606,0.849163,M. Arena,SPAL,SPAL,RCB,RCB,4,24.0,200000,2025-06-30,12,909,Italy,Italy,right,186,82,no,ITA2,Testing,2023,Zagueiro Defensivo,0.849,3,79,96,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,5.0,26.0,4,6.5,2.0,13,93,67,94,91,97,83
1441,0.75974,0.627691,0.378672,0.482412,0.549439,0.400954,0.848196,L. Balerdi,Olympique Marseille,Olympique Marseille,"LCB, CB",LCB,4,24.0,10000000,2026-06-30,29,2250,Argentina,"Argentina, Italy",right,187,85,no,FRA1,Testing,2023,Zagueiro Defensivo,1.0,1,77,98,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,1.0,1.0,11,10.0,8.0,19,98,98,85,87,89,75
1530,0.728084,0.46295,0.481831,0.477387,0.587156,0.441655,0.846795,A. N'Diaye,Troyes,Troyes,"LCB, CB",LCB,4,21.0,1000000,2025-06-30,31,2853,Senegal,Senegal,left,185,75,no,FRA2,Testing,2023,Zagueiro Defensivo,0.947,2,79,97,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,2.0,11.0,8,4.0,4.5,19,97,86,89,94,94,75
1408,0.385552,0.245997,0.207381,0.266332,0.508665,0.930763,0.846455,M. Škriniar,PSG,PSG,"LCB, RCB, CB",LCB,4,28.0,60000000,,13,1196,Slovakia,Slovakia,right,188,79,no,FRA1,Testing,2023,Zagueiro Defensivo,0.998,2,77,97,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,71.0,61.0,56,50.0,11.5,1,7,20,27,35,85,98
283,0.711851,0.324384,0.498785,0.276382,0.901121,0.354996,0.845237,M. Talovierov,LASK ,LASK ,"LCB, RCB, LDMF",LCB,4,23.0,850000,2026-12-31,23,1306,Ukraine,Ukraine,right,195,84,yes,AUT,Testing,2023,Zagueiro Defensivo,0.75,5,45,88,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,9.0,30.0,10,21.0,4.0,6,80,33,77,53,91,86
1599,0.54789,0.349798,0.280981,0.241206,0.537207,0.680437,0.842744,J. Gvardiol,Manchester City,Manchester City,LCB,LCB,4,21.0,75000000,2027-06-30,17,1510,Croatia,Croatia,left,185,80,no,GER1,Testing,2023,Zagueiro Defensivo,0.827,4,63,93,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,31.0,33.0,44,46.0,16.0,3,50,47,30,26,74,95
3256,0.584416,0.370262,0.500367,0.432161,0.732926,0.457706,0.839347,A. Amenda,Young Boys,Young Boys,"RCB, LCB",RCB,4,20.0,500000,2025-06-30,23,1778,Switzerland,"Switzerland, Cameroon",right,194,85,no,SWZ,Testing,2023,Zagueiro Defensivo,1.0,1,44,97,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,18.0,20.0,2,10.0,4.0,2,59,54,95,77,90,95
372,0.831981,0.580578,0.332602,0.306533,0.674822,0.288074,0.839327,B. Lambert,Eupen,Eupen,"RCB, CB, LCB",RCB,4,23.0,1200000,2027-06-30,32,2801,Belgium,Belgium,right,187,67,no,BEL1,Testing,2023,Zagueiro Defensivo,1.0,1,73,98,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,2.0,7.0,26,24.0,4.0,34,97,90,64,67,94,53
2063,0.719968,0.47054,0.501206,0.321608,0.591233,0.405211,0.837978,L. Ceppitelli,FeralpiSalò,FeralpiSalò,"CB, RCB",CB,4,34.0,600000,,28,2524,Italy,Italy,right,186,80,no,ITA2,Testing,2023,Zagueiro Defensivo,0.834,4,79,94,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,2.0,18.0,12,38.5,12.0,6,97,77,84,51,84,92
333,0.737825,0.405287,0.316622,0.39196,0.770642,0.367635,0.837673,H. Delcroix,Anderlecht,Anderlecht,"LCB, LB",LCB,4,24.0,2200000,2024-06-30,16,1272,Haiti,"Haiti, Belgium",left,185,75,no,BEL1,Testing,2023,Zagueiro Defensivo,0.997,2,73,97,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,8.0,44.0,32,13.0,1.0,17,89,39,56,82,98,76
2945,0.629058,0.32078,0.403115,0.462312,0.884811,0.388145,0.837613,K. Rowles,Hearts,Hearts,"LCB, CB",LCB,4,25.0,1000000,2028-05-31,36,3532,Australia,Australia,left,183,80,no,SCT,Testing,2023,Zagueiro Defensivo,1.0,1,56,98,0.516973,0.32893,0.547822,0.313891,0.499509,0.185944,9.0,28.0,43,10.0,1.0,8,83,50,23,82,98,85
1510,0.685877,0.557344,0.231868,0.246231,0.616718,0.471268,0.836007,I. Aaneba,Ferencváros,Ferencváros,RCB,RCB,4,24.0,2000000,,17,1647,France,"France, Morocco",right,185,80,no,FRA2,Testing,2023,Zagueiro Defensivo,0.93,3,79,96,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,7.0,4.0,59,39.5,3.0,11,91,94,25,50,96,86
1715,0.650974,0.507927,0.426348,0.311558,0.639144,0.420771,0.834993,D. Heber,Magdeburg,Magdeburg,LCB,LCB,4,29.0,400000,2026-06-30,30,2912,Germany,"Germany, Ghana",right,182,78,no,GER2,Testing,2023,Zagueiro Defensivo,0.836,3,75,96,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,15.0,13.0,21,38.5,8.0,10,80,82,72,48,89,86
2940,0.579545,0.375593,0.874097,0.261307,0.689093,0.430497,0.834868,L. Scales,Celtic,Celtic,LCB,LCB,4,25.0,600000,2025-05-31,32,3109,Republic of Ireland,Republic of Ireland,left,187,82,no,SCT,Testing,2023,Zagueiro Defensivo,0.996,2,56,96,0.516973,0.32893,0.547822,0.313891,0.499509,0.185944,18.0,21.0,5,35.0,6.0,7,67,62,91,37,89,87
3268,0.829545,0.464842,0.496281,0.437186,0.764526,0.204248,0.833964,I. Beka,Luzern,Luzern,LCB,LCB,4,23.0,800000,2025-06-30,29,2699,Switzerland,"Switzerland, Kosovo",left,197,82,no,SWZ,Testing,2023,Zagueiro Defensivo,0.992,2,44,95,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,1.0,11.0,3,8.5,1.0,32,97,75,93,80,97,27
1600,0.612013,0.435415,0.443649,0.356784,0.605505,0.492229,0.832914,B. Pavard,Internazionale,Internazionale,"RCB, RB",RCB,4,27.0,35000000,2024-06-30,17,1517,France,France,right,186,81,no,GER1,Testing,2023,Zagueiro Defensivo,0.812,5,63,92,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,16.0,16.0,20,16.5,11.5,14,74,74,68,73,81,77
3292,0.816558,0.387737,0.326876,0.532663,0.831804,0.264302,0.830985,E. Topçu,Rizespor,Rizespor,"LCB, RCB",LCB,4,23.0,650000,2024-06-30,13,1274,Turkey,Turkey,left,188,78,no,TUR,Testing,2023,Zagueiro Defensivo,1.0,1,65,98,0.47289,0.308166,0.288967,0.288751,0.404893,0.299155,1.0,14.0,21,4.0,1.0,45,98,78,67,93,98,30
3456,0.654221,0.553027,0.313373,0.316583,0.67686,0.402952,0.830276,D. Bocanegra,Nacional,Nacional,RCB,RCB,4,36.0,150000,2023-12-31,24,2140,Colombia,Colombia,right,182,76,no,URU,Testing,2023,Zagueiro Defensivo,1.0,1,66,98,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,8.5,9.0,44,17.0,4.0,2,87,86,33,74,93,96
2336,0.600649,0.483292,0.348208,0.472362,0.588175,0.509104,0.829781,J. Sery Larsen,Brann,Brann,"LCB, RCB",LCB,4,23.0,400000,2026-12-31,24,2293,Denmark,"Denmark, Côte d'Ivoire",right,179,74,no,NOR,Testing,2023,Zagueiro Defensivo,0.886,3,55,94,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,11.0,4.0,21,8.0,5.0,8,80,92,61,85,90,85
1540,0.741883,0.478077,0.347334,0.231156,0.58104,0.430012,0.829126,A. Monfray,Grenoble,Grenoble,RCB,RCB,4,32.0,450000,2024-06-30,37,3505,France,"France, Algeria",right,185,76,no,FRA2,Testing,2023,Zagueiro Defensivo,0.919,4,79,94,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,1.0,9.0,20,47.0,6.0,22,98,88,74,40,92,72
406,0.698864,0.391809,0.366921,0.457286,0.664628,0.459116,0.828494,L. Lemoine,Deinze,Lommel SK,"RCB, LCB",RCB,4,25.0,250000,,18,1578,Belgium,"Belgium, Brazil",right,184,75,no,BEL2,Testing,2023,Zagueiro Defensivo,0.933,2,44,95,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,12.0,24.0,11,6.5,3.0,5,72,45,75,85,93,88
1688,0.74026,0.585483,0.54987,0.276382,0.54842,0.354919,0.827019,P. Mainka,Heidenheim,Heidenheim,RCB,RCB,4,29.0,1800000,2024-06-30,17,1645,Germany,Germany,right,194,86,no,GER2,Testing,2023,Zagueiro Defensivo,0.826,4,75,94,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,5.0,5.0,12,51.0,15.0,26,93,93,84,32,80,65
317,0.826299,0.46035,0.541844,0.572864,0.734964,0.162684,0.826345,A. Radovanović,Austin FC,Kortrijk,LCB,LCB,4,29.0,550000,2024-06-30,11,950,Serbia,Serbia,left,189,83,yes,BEL1,Testing,2023,Zagueiro Defensivo,0.976,3,73,95,0.602317,0.424379,0.305323,0.277277,0.471018,0.273478,3.0,30.0,6,3.0,2.0,60,95,58,91,95,97,17
2401,0.726461,0.390155,0.698434,0.241206,0.880734,0.209232,0.826184,P. Riveros,Guaraní,Guaraní,LCB,LCB,4,26.0,0,2024-12-09,42,4158,Paraguay,Paraguay,right,185,74,no,PAR,Testing,2023,Zagueiro Defensivo,1.0,1,49,97,0.542125,0.374557,0.493612,0.288278,0.52071,0.182243,3.0,20.0,4,33.5,1.0,15,93,59,91,31,97,69
3406,0.765422,0.792368,0.462503,0.38191,0.40367,0.430455,0.825518,V. Salyuk,Chornomorets,Chornomorets,"RCB, CB",RCB,4,21.0,200000,,27,2374,Ukraine,Ukraine,right,186,72,no,UKR,Testing,2023,Zagueiro Defensivo,1.0,1,48,97,0.499002,0.344053,0.270773,0.311977,0.383813,0.327919,2.0,1.0,1,14.0,17.0,10,95,97,97,70,64,79
1387,0.699675,0.335974,0.562695,0.336683,0.639144,0.428436,0.824419,J. Pikkarainen,VPS,VPS,"CB, LCB",CB,4,25.0,250000,2023-12-31,27,2547,Finland,Finland,left,195,84,no,FIN,Testing,2023,Zagueiro Defensivo,1.0,1,38,97,0.483382,0.332132,0.314905,0.29516,0.36606,0.314873,1.0,21.0,4,10.0,1.0,7,97,44,89,73,97,81
3436,0.712662,0.582066,0.371146,0.407035,0.561672,0.41285,0.823184,J. Pereyra,Torque,Torque,"CB, LCB, RCB",CB,4,29.0,300000,2025-12-31,18,1328,Uruguay,Uruguay,right,187,85,no,URU,Testing,2023,Zagueiro Defensivo,0.991,2,66,96,0.522998,0.381217,0.338261,0.245698,0.47501,0.191526,3.0,4.0,25,4.0,17.0,1,95,93,62,93,74,98
