Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
64,0.725333,0.66297,1.0,0.775705,0.457005,0.696023,0.616639,0.857391,0.638095,1.0,1.0,S. Sosa,Racing Club,Racing Club,"CB, DMF",CB,4,25,4200000,2025-12-31,22,2077,Argentina,"Argentina, Croatia",right,182,81,yes,ARG1,Testing,2024,Zagueiro Construtor,1.0,1,81,98,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,6.0,13.0,1,3,29,11,10.0,5.0,9.5,1,92,83,98,96,64,86,87,93,88,98
59,0.844,0.740142,0.521208,0.680012,0.503484,0.69627,0.344752,0.06712,0.257143,0.447278,0.892591,L. Morales,Gimnasia La Plata,Gimnasia La Plata,"RCB, CB",RCB,4,33,1000000,2025-12-31,21,2003,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.893,2,81,97,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,2.0,9.0,26,6,20,10,38.0,77.0,47.0,27,97,88,67,92,75,87,53,4,41,66
41,0.570667,0.606626,0.301167,0.543362,0.554872,0.641549,0.646278,1.0,0.6,0.663567,0.871976,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,2700000,2027-12-31,20,1639,Argentina,Argentina,right,182,83,no,ARG1,Testing,2024,Zagueiro Construtor,0.872,3,81,96,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,17.0,19.0,57,12,13,15,8.0,1.0,13.5,9,79,76,29,85,83,81,90,98,83,88
15,0.806667,0.602314,0.740686,0.355575,0.617123,0.81322,0.229683,0.381818,0.280952,0.68238,0.870995,S. Boselli,Estudiantes,Estudiantes,"RCB, RB",RCB,4,21,0,2025-12-31,11,1063,Uruguay,"Uruguay, Italy",right,183,82,yes,ARG1,Testing,2024,Zagueiro Construtor,0.871,4,81,95,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,4.0,20.0,5,39,10,7,49.0,32.0,45.0,7,95,75,93,51,87,91,39,60,44,91
42,0.522667,0.73739,0.361104,0.453689,0.661711,0.633996,0.878134,0.662021,0.466667,0.701265,0.860166,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,19,1653,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2024,Zagueiro Construtor,0.86,5,81,93,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,25.0,10.0,46,20,6,17,3.0,11.0,26.0,6,69,87,43,75,92,79,96,86,67,92
58,0.06,0.284098,0.663833,0.494145,1.0,0.935373,0.445235,0.545482,0.6,0.926589,0.859022,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,21,1999,Chile,Chile,right,178,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.859,6,81,92,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,79.0,62.0,8,15,1,2,21.0,19.0,13.5,2,2,23,90,81,98,97,74,76,83,97
45,0.265333,0.248961,0.711217,0.629079,0.529628,0.848327,0.411327,0.400441,0.3,0.649628,0.827364,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,20,1722,Argentina,Argentina,right,183,69,no,ARG1,Testing,2024,Zagueiro Construtor,0.827,7,81,91,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,67.0,68.0,6,8,15,5,26.0,29.0,40.5,10,17,16,92,90,81,93,67,64,50,87
33,0.46,0.433702,0.462338,0.355249,0.667706,0.593386,0.679664,0.545455,0.657143,0.644677,0.821718,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,1000000,2025-12-31,16,1495,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2024,Zagueiro Construtor,0.822,8,81,90,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,31.0,40.0,34,40,5,21,6.0,20.0,6.5,11,61,50,58,50,93,74,92,75,91,86
71,0.62,0.526368,0.316748,0.470845,0.571912,0.828798,0.370693,0.363618,0.419048,0.593168,0.817213,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,275000,2024-12-31,23,2239,Argentina,Argentina,left,178,74,no,ARG1,Testing,2024,Zagueiro Construtor,0.817,9,81,88,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,13.0,25.0,53,18,11,6,32.0,35.0,31.0,12,83,69,34,77,86,92,60,56,61,85
46,0.666667,0.642458,0.154653,1.0,0.639102,1.0,0.436439,0.313147,0.519048,0.771873,0.815867,L. Carrizo,Huracán,Huracán,LCB,LCB,4,27,1500000,2026-12-31,18,1732,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Zagueiro Construtor,0.816,10,81,87,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,9.0,17.0,78,1,9,1,24.0,39.0,22.0,4,88,79,3,98,88,98,70,51,72,95
