Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
64,0.720503,0.628638,0.702425,0.792723,0.339073,0.447569,0.273479,0.266083,0.328431,0.474476,1.0,S. Sosa,Racing Club,Racing Club,"CB, DMF",CB,4,25,4200000,2025-12-31,22,2077,Argentina,"Argentina, Croatia",right,182,81,yes,ARG1,Testing,2024,Zagueiro Construtor,1.0,1,81,98,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,6.0,13.0,1,3,29.0,11,10.0,5.0,9.5,1,92,83,98,96,64,86,87,93,88,98
15,0.779497,0.580998,0.536679,0.417776,0.451924,0.511594,0.114822,0.118494,0.144608,0.336422,0.910159,S. Boselli,Estudiantes,Estudiantes,"RCB, RB",RCB,4,21,0,2025-12-31,11,1063,Uruguay,"Uruguay, Italy",right,183,82,yes,ARG1,Testing,2024,Zagueiro Construtor,0.91,2,81,97,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,4.0,20.0,5,39,10.0,7,49.0,32.0,45.0,7,95,75,93,51,87,91,39,60,44,91
59,0.806576,0.68925,0.396394,0.707321,0.371832,0.447704,0.162002,0.02083,0.132353,0.234235,0.863583,L. Morales,Gimnasia La Plata,Gimnasia La Plata,"RCB, CB",RCB,4,33,1000000,2025-12-31,21,2003,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.864,3,81,96,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,2.0,9.0,26,6,20.0,10,38.0,77.0,47.0,27,97,88,67,92,75,87,53,4,41,66
58,0.237911,0.331065,0.487557,0.541443,0.721772,0.578327,0.203201,0.169285,0.308824,0.442568,0.831159,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,21,1999,Chile,Chile,right,178,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.831,4,81,95,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,79.0,62.0,8,15,1.0,2,21.0,19.0,13.5,2,2,23,90,81,98,97,74,76,83,97
45,0.386847,0.303467,0.517843,0.661865,0.390257,0.530773,0.189299,0.124273,0.154412,0.322187,0.820713,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,20,1722,Argentina,Argentina,right,183,69,no,ARG1,Testing,2024,Zagueiro Construtor,0.821,5,81,93,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,67.0,68.0,6,8,15.0,5,26.0,29.0,40.5,10,17,16,92,90,81,93,67,64,50,87
42,0.573501,0.687089,0.294061,0.505338,0.483349,0.413684,0.380695,0.205452,0.240196,0.344631,0.793648,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,19,1653,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2024,Zagueiro Construtor,0.794,6,81,92,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,25.0,10.0,46,20,6.0,17,3.0,11.0,26.0,6,69,87,43,75,92,79,96,86,67,92
46,0.67795,0.612527,0.162102,0.992896,0.467414,0.613632,0.199594,0.097182,0.267157,0.375321,0.791809,L. Carrizo,Huracán,Huracán,LCB,LCB,4,27,1500000,2026-12-31,18,1732,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Zagueiro Construtor,0.792,7,81,91,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,9.0,17.0,78,1,9.0,1,24.0,39.0,22.0,4,88,79,3,98,88,98,70,51,72,95
71,0.644101,0.521348,0.265709,0.520649,0.420059,0.520105,0.172638,0.112845,0.215686,0.297646,0.754424,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,275000,2024-12-31,23,2239,Argentina,Argentina,left,178,74,no,ARG1,Testing,2024,Zagueiro Construtor,0.754,8,81,90,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,13.0,25.0,53,18,11.0,6,32.0,35.0,31.0,12,83,69,34,77,86,92,60,56,61,85
41,0.608317,0.584385,0.25575,0.585367,0.408049,0.41781,0.285631,0.310341,0.308824,0.328245,0.741197,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,2700000,2027-12-31,20,1639,Argentina,Argentina,right,182,83,no,ARG1,Testing,2024,Zagueiro Construtor,0.741,9,81,88,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,17.0,19.0,57,12,13.0,15,8.0,1.0,13.5,9,79,76,29,85,83,81,90,98,83,88
0,0.499033,0.486438,0.614428,0.428758,0.339022,0.254596,0.133337,0.090912,0.338235,0.255646,0.738771,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB, CB",RCB,4,34,1000000,2025-12-31,9,916,Argentina,Argentina,right,190,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.739,10,81,87,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,38.5,31.0,2,36,30.0,60,45.0,43.0,6.5,22,52,61,97,55,62,25,44,46,91,72
36,0.415861,0.473478,0.301738,0.922691,0.498042,0.553695,0.077049,0.026643,0.083333,0.333215,0.734214,J. Galván,Argentinos Juniors,Argentinos Juniors,"LCB, CB, RCB",LCB,4,32,400000,2025-12-31,18,1581,Argentina,Argentina,right,180,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.734,11,81,86,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,61.0,34.0,43,2,4.0,3,67.0,69.0,66.5,8,24,58,46,97,95,96,17,14,17,90
35,0.483559,0.385769,0.424173,0.736349,0.26646,0.430109,0.149018,0.197495,0.044118,0.224735,0.728879,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,1500000,2025-12-31,17,1502,Argentina,Argentina,right,184,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.729,12,81,85,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,43.5,50.0,17,5,48.0,13,42.0,14.0,73.0,30,46,38,79,93,40,83,48,82,9,62
1,0.577369,0.803165,0.365323,0.385044,0.237446,0.34808,0.131859,0.046247,0.120098,0.219171,0.705621,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,350000,2024-12-31,12,922,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.706,13,81,83,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,24.0,2.0,30,50,56.0,29,46.0,56.0,49.0,31,70,97,62,38,30,64,43,30,39,61
60,0.59381,0.52535,0.380816,0.435231,0.384286,0.378112,0.177919,0.124936,0.365196,0.172101,0.701389,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,,21,2052,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.701,14,81,82,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,20.5,23.0,28,32,16.0,23,30.0,28.0,4.0,50,74,71,65,60,80,71,62,65,95,38
