Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
64,0.725333,0.66297,1.0,0.166667,0.759511,0.775705,0.457005,0.696023,0.876947,0.616639,0.857391,0.638095,1.0,1.0,S. Sosa,Racing Club,Racing Club,"CB, DMF",CB,4,25,4200000,2025-12-31,22,2077,Argentina,"Argentina, Croatia",right,182,81,yes,ARG1,Testing,2024,Zagueiro Equilibrado,1.0,1,81,98,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,6.0,13.0,1,67.0,4.5,3,29,11,2,10.0,5.0,9.5,1,92,83,98,17,94,96,64,86,97,87,93,88,98
59,0.844,0.740142,0.521208,0.777778,0.725543,0.680012,0.503484,0.69627,0.258538,0.344752,0.06712,0.257143,0.447278,0.939365,L. Morales,Gimnasia La Plata,Gimnasia La Plata,"RCB, CB",RCB,4,33,1000000,2025-12-31,21,2003,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.939,2,81,97,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,2.0,9.0,26,9.0,9.0,6,20,10,63,38.0,77.0,47.0,27,97,88,67,88,88,92,75,87,22,53,4,41,66
15,0.806667,0.602314,0.740686,0.677778,0.77038,0.355575,0.617123,0.81322,0.343343,0.229683,0.381818,0.280952,0.68238,0.894609,S. Boselli,Estudiantes,Estudiantes,"RCB, RB",RCB,4,21,0,2025-12-31,11,1063,Uruguay,"Uruguay, Italy",right,183,82,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.895,3,81,96,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,4.0,20.0,5,13.0,3.0,39,10,7,55,49.0,32.0,45.0,7,95,75,93,83,96,51,87,91,32,39,60,44,91
41,0.570667,0.606626,0.301167,0.255556,0.459239,0.543362,0.554872,0.641549,0.582825,0.646278,1.0,0.6,0.663567,0.884413,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,2700000,2027-12-31,20,1639,Argentina,Argentina,right,182,83,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.884,4,81,95,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,17.0,19.0,57,55.0,35.0,12,13,15,17,8.0,1.0,13.5,9,79,76,29,32,56,85,83,81,79,90,98,83,88
33,0.46,0.433702,0.462338,0.366667,0.86413,0.355249,0.667706,0.593386,0.75272,0.679664,0.545455,0.657143,0.644677,0.84739,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,1000000,2025-12-31,16,1495,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.847,5,81,93,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,31.0,40.0,34,39.5,2.0,40,5,21,6,6.0,20.0,6.5,11,61,50,58,51,97,50,93,74,92,92,75,91,86
46,0.666667,0.642458,0.154653,0.122222,0.425272,1.0,0.639102,1.0,0.43669,0.436439,0.313147,0.519048,0.771873,0.834431,L. Carrizo,Huracán,Huracán,LCB,LCB,4,27,1500000,2026-12-31,18,1732,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.834,6,81,92,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,9.0,17.0,78,72.0,44.0,1,9,1,41,24.0,39.0,22.0,4,88,79,3,11,45,98,88,98,49,70,51,72,95
42,0.522667,0.73739,0.361104,0.322222,0.290761,0.453689,0.661711,0.633996,0.579432,0.878134,0.662021,0.466667,0.701265,0.82829,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,19,1653,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.828,7,81,91,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,25.0,10.0,46,45.5,65.0,20,6,17,19,3.0,11.0,26.0,6,69,87,43,43,19,75,92,79,76,96,86,67,92
76,1.0,0.805022,0.330784,0.388889,0.714674,0.350527,0.366661,0.475702,0.256142,0.226039,0.121218,0.552381,0.325167,0.810025,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,"LCB, RCB",LCB,4,32,375000,2024-12-31,24,2324,Argentina,Argentina,right,188,85,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.81,8,81,90,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,1.0,6.0,51,35.5,10.0,43,45,34,66,51.0,62.0,20.0,44,98,92,37,56,87,46,44,58,18,37,23,75,45
71,0.62,0.526368,0.316748,0.1,0.470109,0.470845,0.571912,0.828798,0.403204,0.370693,0.363618,0.419048,0.593168,0.775504,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,275000,2024-12-31,23,2239,Argentina,Argentina,left,178,74,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.776,9,81,88,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,13.0,25.0,53,74.0,32.0,18,11,6,47,32.0,35.0,31.0,12,83,69,34,8,60,77,86,92,41,60,56,61,85
60,0.550667,0.531463,0.496836,0.755556,0.654891,0.375134,0.521155,0.568882,0.483992,0.383573,0.402577,0.709524,0.304325,0.770138,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,,21,2052,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.77,10,81,87,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,20.5,23.0,28,11.5,12.0,32,16,23,33,30.0,28.0,4.0,50,74,71,65,85,85,60,80,71,59,62,65,95,38
