Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3141,0.560065,0.466863,0.076179,0.236181,0.662589,0.362475,0.792519,0.636491,0.658777,0.508026,0.334361,0.57124,0.456899,1.0,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,22.0,1000000,2024-06-30,22,2119,Spain,Spain,left,182,70,no,SPA2,Testing,2023,Zagueiro Equilibrado,1.0,1,90,98,0.460868,0.330852,0.30475,0.272083,0.380745,0.248233,0.300294,0.316493,0.308813,0.149186,0.08565,0.112254,0.173904,16.0,7.0,90,58.5,2.0,13,1,5,2,2.0,2.0,1.0,3,82,92,0,35,97,85,98,94,97,97,97,98,96
305,0.804383,0.505303,0.701175,0.130653,1.0,0.334849,0.39346,0.459093,0.310378,0.488114,0.255449,0.226913,0.252353,0.996576,S. Pavlović,Salzburg,Salzburg,LCB,LCB,4,22.0,20000000,2027-06-30,25,2405,Serbia,Serbia,left,194,86,no,AUT,Testing,2023,Zagueiro Equilibrado,1.0,1,45,97,0.619372,0.3999,0.393153,0.278504,0.596919,0.258387,0.292633,0.334505,0.25988,0.198026,0.114283,0.072354,0.161598,3.0,9.0,2,43.0,1.0,12,7,9,16,3.0,4.0,1.0,6,93,80,95,4,97,73,84,80,64,93,91,97,86
301,0.732143,0.504175,0.419261,0.376884,0.907238,0.20143,0.44128,0.49308,0.422912,0.439386,0.331265,0.186016,0.267473,0.989201,O. Solet,Salzburg,Salzburg,"RCB, LCB",RCB,4,23.0,15000000,2025-06-30,23,2045,France,"France, Central African Republic",right,192,88,no,AUT,Testing,2023,Zagueiro Equilibrado,0.988,2,45,95,0.619372,0.3999,0.393153,0.278504,0.596919,0.258387,0.292633,0.334505,0.25988,0.198026,0.114283,0.072354,0.161598,8.0,10.0,21,7.0,3.0,29,3,5,3,4.0,1.0,2.0,3,82,77,53,84,93,35,93,88,93,91,97,95,93
82,0.756494,0.507914,0.238338,0.145729,0.91947,0.449983,0.462968,0.684495,0.375589,0.222394,0.197368,0.266491,0.397183,0.985115,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,ARG1,Testing,2023,Zagueiro Equilibrado,1.0,1,101,99,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,7.0,27.0,88,88.0,1.0,8,8,4,10,17.0,11.0,4.0,4,93,73,12,12,99,92,92,96,90,83,89,96,96
25,0.63961,0.48175,0.526274,0.256281,0.835882,0.633623,0.520594,0.749114,0.466844,0.220199,0.074527,0.172823,0.307261,0.984781,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,ARG1,Testing,2023,Zagueiro Equilibrado,1.0,2,101,98,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,27.5,30.0,15,45.0,3.0,2,5,2,3,18.5,52.0,14.0,8,72,70,85,55,97,98,95,98,97,81,48,86,92
51,0.742695,0.51315,0.483412,0.190955,0.891947,0.343598,0.389855,0.612371,0.198355,0.24538,0.096928,0.093668,0.336092,0.965215,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.976,3,101,97,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,12.0,22.0,23,73.5,2.0,26,16,6,51,15.0,40.0,41.5,6,88,78,77,27,98,74,84,94,49,85,60,58,94
100,0.559253,0.377879,0.400528,0.20603,0.699286,1.0,0.638278,0.976743,0.341797,0.298942,0.252944,0.251979,0.484002,0.96383,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29.0,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.974,4,101,96,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,52.0,61.0,44,66.5,6.0,1,1,1,13,7.0,3.0,6.0,1,48,39,56,34,94,99,99,99,87,93,97,94,99
1036,0.966721,0.72999,0.549881,0.633166,0.778797,0.388247,0.263061,0.362354,0.187614,0.273093,0.115517,0.23219,0.232563,0.948403,F. Čihák,Hradec Králové,Hradec Králové,"RCB, CB, LCB",RCB,4,24.0,500000,2025-06-30,13,1075,Czech Republic,Czech Republic,right,190,80,yes,CZH,Testing,2023,Zagueiro Equilibrado,1.0,1,62,98,0.533044,0.383364,0.399256,0.275085,0.483657,0.287485,0.272013,0.350363,0.212974,0.219256,0.139019,0.107435,0.193076,1.0,2.0,12,1.0,2.0,11,30,26,37,15.0,32.0,5.0,16,98,96,80,98,96,82,51,58,40,75,48,91,74
2390,0.596591,0.351943,0.533483,0.286432,0.623853,0.689269,0.48243,0.814599,0.399153,0.205832,0.108203,0.204485,0.461968,0.947371,A. Barboza,Libertad,Libertad,LCB,LCB,4,28.0,2200000,2023-12-31,30,2848,Argentina,Argentina,left,193,79,no,PAR,Testing,2023,Zagueiro Equilibrado,1.0,1,49,97,0.542125,0.374557,0.493612,0.288278,0.52071,0.292258,0.245633,0.326098,0.182243,0.157965,0.101111,0.065209,0.161709,15.0,29.0,21,23.0,11.0,1,4,1,2,13.0,20.0,2.0,1,69,40,57,53,77,97,91,97,95,73,59,95,97
1788,0.621753,0.377537,0.312884,0.175879,0.782875,0.658174,0.670193,0.890038,0.520668,0.125362,0.039405,0.197889,0.65236,0.944096,O. Boscagli,PSV,PSV,LCB,LCB,4,26.0,8000000,2025-06-30,21,1559,Monaco,"Monaco, France",left,181,68,no,HOL,Testing,2023,Zagueiro Equilibrado,1.0,1,61,98,0.513879,0.327343,0.319411,0.341461,0.404221,0.25079,0.350138,0.362538,0.347416,0.152901,0.095517,0.145832,0.232411,13.0,18.0,35,52.0,1.0,1,2,1,6,32.0,45.0,13.0,2,78,70,42,14,98,98,96,98,90,47,26,78,96
