Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
8,1.0,1.0,0.0,0.422214,1.0,A. Benamara,MC Oran,MC Oran,"RDMF, RCMF",RDMF,7,28,225000,,15,1354,Algeria,Algeria,right,173,65,no,ALG,Testing,2023,Primeiro Volante Defensivo,1.0,1,9,88,0.29494,0.412433,0.43495,0.544433,1.0,1.0,9.0,7,88,88,0,22
7,0.547009,0.587843,0.222449,0.921149,0.978239,M. Benkhemassa,MC Alger,MC Alger,"LDMF, RDMF, DMF",LDMF,7,30,200000,2025-06-30,13,1202,Algeria,Algeria,left,176,70,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.978,2,9,77,0.29494,0.412433,0.43495,0.544433,2.0,4.0,7.0,2,77,55,22,77
4,0.301587,0.589546,0.327775,0.839043,0.642879,A. Boussaid,ASO Chlef,ASO Chlef,"RDMF, LDMF, RCMF",RDMF,7,31,225000,,12,1040,Algeria,Algeria,right,0,0,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.643,3,9,66,0.29494,0.412433,0.43495,0.544433,3.0,3.0,6.0,3,66,66,33,66
6,0.29304,0.167491,0.654458,0.753621,0.510819,O. Chita,USM Alger,USM Alger,"DMF, LDMF, LCMF",DMF,7,27,350000,2025-06-30,14,1113,Algeria,Algeria,left,185,78,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.511,4,9,55,0.29494,0.412433,0.43495,0.544433,4.0,8.0,2.0,4,55,11,77,55
1,0.063492,0.198618,0.147369,1.0,0.433241,Z. Messibah,CS Constantine,CS Constantine,"RDMF, DMF, LCMF",RDMF,7,28,300000,,12,972,Algeria,Algeria,right,166,70,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.433,5,9,44,0.29494,0.412433,0.43495,0.544433,8.0,7.0,8.0,1,11,22,11,88
3,0.117216,0.235578,1.0,0.436093,0.331553,D. Belalem,El Bayadh,El Bayadh,"LDMF, DMF",LDMF,7,30,100000,2024-06-30,11,1032,Algeria,Algeria,right,175,68,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.332,6,9,33,0.29494,0.412433,0.43495,0.544433,6.0,6.0,1.0,6,33,33,88,33
0,0.0,0.0,0.465948,0.503632,0.238703,M. Yettou,ES Sétif,ES Sétif,"LDMF, DMF, LCMF",LDMF,7,31,350000,,10,937,Algeria,Algeria,right,177,75,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.239,7,9,22,0.29494,0.412433,0.43495,0.544433,9.0,9.0,5.0,5,0,0,44,44
5,0.216117,0.600056,0.613191,0.02415,0.132297,S. Boukhenchouche,JS Kabylie,JS Kabylie,"RDMF, DMF, RCMF",RDMF,7,32,450000,,12,1091,Algeria,Algeria,right,187,82,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.132,8,9,11,0.29494,0.412433,0.43495,0.544433,5.0,2.0,3.0,8,44,77,66,11
2,0.115995,0.332769,0.483359,0.0,0.0,N. Benzid,El Bayadh,El Bayadh,"RDMF, RCMF",RDMF,7,22,0,,11,972,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.0,9,9,0,0.29494,0.412433,0.43495,0.544433,7.0,5.0,4.0,9,22,44,55,0
7,1.0,1.0,0.542377,0.225745,1.0,L. Picco,Platense,Platense,"DMF, RCMF, LDMF",DMF,7,25,450000,2025-12-31,22,1434,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,1.0,1,39,97,0.466576,0.41629,0.409696,0.352138,1.0,1.0,10.0,25,97,97,74,35
