Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
22,1.0,0.79357,0.415695,0.469059,1.0,F. Ibarra,Rosario Central,Rosario Central,"LDMF, LCMF, RCMF",LDMF,7,23,1800000,2024-12-31,20,1857,Argentina,"Argentina, United States",right,175,69,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,1.0,1,34,97,0.487017,0.474289,0.469592,0.342944,1.0,5,18,10,97,85,47,70
6,0.543773,0.656391,0.885821,0.520597,0.948448,F. Mac Allister,Argentinos Juniors,Argentinos Juniors,DMF,DMF,7,29,325000,2026-12-31,16,1170,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.948,2,34,94,0.487017,0.474289,0.469592,0.342944,12.0,8,2,6,64,76,94,82
3,0.644883,0.671572,0.712802,0.44095,0.928929,A. Gamarra,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,21,0,,18,1063,Argentina,"Argentina, Paraguay",right,175,68,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.929,3,34,91,0.487017,0.474289,0.469592,0.342944,9.0,7,6,11,73,79,82,67
31,0.838471,0.693392,0.267201,0.497709,0.922475,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LB",LDMF,7,30,450000,2026-12-31,24,2223,Argentina,Argentina,left,170,72,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.922,4,34,88,0.487017,0.474289,0.469592,0.342944,3.0,6,27,8,91,82,20,76
23,0.755857,0.507568,0.263305,0.595448,0.884551,F. Fattori,Huracán,Huracán,"DMF, LDMF",DMF,7,32,700000,2025-12-31,25,1857,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.885,5,34,85,0.487017,0.474289,0.469592,0.342944,7.0,13,28,4,79,61,17,88
27,0.505549,0.478688,0.751517,0.481205,0.77978,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,27,6000000,2026-12-31,21,1985,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.78,6,34,82,0.487017,0.474289,0.469592,0.342944,14.0,15,5,9,58,55,85,73
24,0.951911,0.961128,0.460218,0.167852,0.777858,L. Picco,Platense,Platense,"LDMF, DMF, LCMF",LDMF,7,26,800000,2025-12-31,21,1883,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.778,7,34,79,0.487017,0.474289,0.469592,0.342944,2.0,3,16,26,94,91,52,23
16,0.787916,1.0,0.467981,0.139925,0.746366,C. Núñez,Banfield,Banfield,"LDMF, DMF, LCMF",LDMF,7,27,275000,2024-12-31,19,1556,Paraguay,Paraguay,right,166,69,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.746,8,34,76,0.487017,0.474289,0.469592,0.342944,6.0,1,15,28,82,97,55,17
19,0.796547,0.933006,0.533321,0.090773,0.734328,R. Herrera,Barracas Central,Barracas Central,"RDMF, RCMF, DMF",RDMF,7,24,1200000,2025-12-31,21,1653,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.734,9,34,73,0.487017,0.474289,0.469592,0.342944,5.0,4,12,33,85,88,64,2
13,0.802713,0.986434,0.407514,0.135534,0.720302,S. González,Tigre Res.,Tigre,"RDMF, RCMF",RDMF,7,21,0,,22,1485,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.72,10,34,70,0.487017,0.474289,0.469592,0.342944,4.0,2,21,29,88,94,38,14
