Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
707,0.753333,0.549816,0.25185,0.722486,1.0,A. Jahouh,Odisha,Odisha,"DMF, LDMF, RDMF",DMF,7,35,275000,,21,1853,Morocco,Morocco,right,187,0,no,IND,Testing,2023,Primeiro Volante Defensivo,1.0,1,10,90,0.42575,0.382529,0.327872,0.344294,1.0,2,7.0,1,90,80,30,90
82,0.899167,0.827211,0.749934,0.363168,0.990952,D. Lemos,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,34,150000,2023-12-31,35,3167,Argentina,Argentina,right,178,82,no,ARG2,Testing,2023,Primeiro Volante Defensivo,1.0,1,37,97,0.625,0.518459,0.354674,0.248997,2.0,2,2.0,4,94,94,94,89
885,0.7575,0.738309,0.393462,0.462315,0.987657,S. Heltne Nilsen,Brann,Brann,DMF,DMF,7,32,500000,2025-06-30,29,2730,Norway,Norway,right,184,78,no,NOR,Testing,2023,Primeiro Volante Defensivo,1.0,1,18,94,0.361204,0.352394,0.202157,0.252295,1.0,1,1.0,1,94,94,94,94
504,0.7725,0.598795,0.175776,0.567019,0.983819,O. Norwood,Sheffield United,Sheffield United,"DMF, RCMF",DMF,7,32,2000000,2024-06-30,25,1827,England,"England, Northern Ireland",right,180,75,no,ENG2,Testing,2023,Primeiro Volante Defensivo,1.0,1,47,97,0.426436,0.409758,0.243344,0.220914,1.0,4,34.0,1,97,91,27,97
1101,0.753333,0.727728,0.223517,0.476088,0.948381,K. Belić,Partizan,Partizan,"RDMF, LDMF, RCMF",RDMF,7,22,1500000,2026-06-30,24,2043,Belgium,"Belgium, Serbia",right,177,68,no,SER,Testing,2023,Primeiro Volante Defensivo,1.0,1,21,95,0.468095,0.406976,0.277629,0.346497,1.0,1,15.0,4,95,95,28,80
693,0.724167,0.626101,0.646683,0.316747,0.936964,M. Wieffer,Feyenoord,Feyenoord,RDMF,RDMF,7,24,7000000,2027-06-30,33,3060,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2023,Primeiro Volante Defensivo,1.0,1,38,97,0.401952,0.341556,0.237141,0.277465,2.0,1,3.0,10,94,97,92,73
675,0.563333,0.394645,0.778005,0.462723,0.900353,E. Álvarez,West Ham United,West Ham United,"DMF, LCB, RCB",DMF,7,26,35000000,2025-06-30,19,1827,Mexico,Mexico,right,187,73,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.956,2,38,94,0.401952,0.341556,0.237141,0.277465,4.0,14,1.0,4,89,63,97,89
66,0.888333,0.551087,0.770665,0.289067,0.898971,E. Romero,Guillermo Brown,Guillermo Brown,"DMF, RCMF, LCMF",DMF,7,31,175000,2023-12-31,25,1978,Uruguay,Uruguay,right,180,70,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.865,2,37,94,0.625,0.518459,0.354674,0.248997,3.0,14,1.0,12,91,62,97,67
626,0.679167,0.603926,0.766726,0.300014,0.889397,L. Maloney,Heidenheim,Heidenheim,"RDMF, DMF, LDMF",RDMF,7,24,1200000,2025-06-30,16,1407,Germany,"Germany, United States",right,188,89,no,GER2,Testing,2023,Primeiro Volante Defensivo,1.0,1,15,93,0.477667,0.358288,0.340569,0.230059,2.0,1,2.0,4,86,93,86,73
84,0.81,0.579685,0.744958,0.248082,0.881484,J. Requena,San Telmo,San Telmo,"DMF, RCMF, LDMF",DMF,7,24,125000,2023-12-31,35,3308,Argentina,Argentina,right,178,71,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.84,3,37,91,0.625,0.518459,0.354674,0.248997,5.0,12,3.0,18,86,67,91,51
1015,0.838333,0.612678,0.353461,0.377501,0.881039,I. Batha,Al Najma,Al Najma,"RDMF, RCMF, DMF",RDMF,7,31,400000,,18,1655,Albania,Albania,right,173,69,no,ROM,Testing,2023,Primeiro Volante Defensivo,1.0,1,29,96,0.456638,0.369807,0.28202,0.310138,1.0,1,7.0,10,96,96,75,65
69,0.705,0.469556,0.713949,0.308955,0.879678,F. Bravo,Aldosivi,Aldosivi,"DMF, RCMF",DMF,7,30,350000,2023-12-31,23,2202,Argentina,Argentina,right,185,82,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.837,4,37,89,0.625,0.518459,0.354674,0.248997,13.0,24,4.0,9,64,35,89,75
57,0.941667,0.745344,0.297806,0.286622,0.873735,A. Alcaraz,Villa Dálmine,Villa Dálmine,"DMF, RCMF",DMF,7,25,0,,21,1394,Argentina,Argentina,right,179,0,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.828,5,37,86,0.625,0.518459,0.354674,0.248997,1.0,4,20.0,14,97,89,45,62
1281,0.6825,0.537707,0.892819,0.284117,0.868063,G. Freitas,Defensor Sporting,Defensor Sporting,DMF,DMF,7,32,500000,2023-12-31,32,2440,Uruguay,Uruguay,right,186,78,no,URU,Testing,2023,Primeiro Volante Defensivo,1.0,1,19,94,0.50114,0.481129,0.337299,0.2611,3.0,8,1.0,8,84,57,94,57
