Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
J. Pérez Tica,Newell's Old Boys,11,913,ARG1,2023,Extremo
D. Braghieri,Lanús,4,915,ARG1,2023,Zagueiro
M. Quiroga,Platense,12,916,ARG1,2023,Atacante
J. Cacciabue,Platense,8,916,ARG1,2023,Segundo Volante
F. Domínguez,Argentinos Juniors,8,916,ARG1,2023,Segundo Volante
S. Quirós,Racing Club,4,919,ARG1,2023,Zagueiro
L. Langoni,Boca Juniors,11,926,ARG1,2023,Extremo
D. Barrea,Godoy Cruz,12,929,ARG1,2023,Atacante
M. Godoy,Estudiantes,9,931,ARG1,2023,Meia
R. Cabral,Argentinos Juniors,1,932,ARG1,2023,Lateral
P. De Blasis,Gimnasia La Plata,8,934,ARG1,2023,Segundo Volante
L. Martínez Dupuy,Rosario Central,12,934,ARG1,2023,Atacante
M. Marín,Belgrano,8,935,ARG1,2023,Segundo Volante
L. Montoya,Tigre,1,936,ARG1,2023,Lateral
J. Bay,Instituto,1,937,ARG1,2023,Lateral
G. Infantino,Rosario Central,10,937,ARG1,2023,Extremo
A. Marinelli,Sarmiento,12,943,ARG1,2023,Atacante
Luis Leal,Arsenal,12,954,ARG1,2023,Atacante
R. Martínez,Racing Club,12,956,ARG1,2023,Atacante
F. Castelli,Central Córdoba SdE,12,956,ARG1,2023,Atacante
W. Alarcón,Huracán,8,956,ARG1,2023,Segundo Volante
F. Lencioni,Belgrano,10,957,ARG1,2023,Extremo
I. Gariglio,Arsenal,4,963,ARG1,2023,Zagueiro
E. Insúa,Racing Club,4,964,ARG1,2023,Zagueiro
L. Sánchez,Argentinos Juniors,1,966,ARG1,2023,Lateral
J. Soraire,Banfield,8,968,ARG1,2023,Segundo Volante
L. Castro,Gimnasia La Plata,9,969,ARG1,2023,Meia
C. Ibáñez,Huracán,1,972,ARG1,2023,Lateral
M. Ortega,Tigre,1,976,ARG1,2023,Lateral
E. Kalinski,Central Córdoba SdE,8,978,ARG1,2023,Segundo Volante
H. Fértoli,Huracán,10,997,ARG1,2023,Extremo
M. García,Belgrano,9,1015,ARG1,2023,Meia
J. Quintero,Racing Club,11,1022,ARG1,2023,Extremo
M. Quiroz,Sarmiento,8,1028,ARG1,2023,Segundo Volante
T. Nuss,Argentinos Juniors,12,1037,ARG1,2023,Atacante
