Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
J. Insaurralde,Sarmiento,4,ARG1,2026,Zagueiro
F. Muslera,Estudiantes,0,ARG1,2026,Goleiro
H. Galíndez,Huracán,0,ARG1,2026,Goleiro
C. Rigamonti,Gimnasia Mendoza,0,ARG1,2026,Goleiro
R. Bochi,Aldosivi,7,ARG1,2026,Primeiro Volante
V. Malcorra,Independiente,8,ARG1,2026,Segundo Volante
Á. Di María,Rosario Central,9,ARG1,2026,Meia
A. Marchesín,Boca Juniors,0,ARG1,2026,Goleiro
F. Jara,Instituto,12,ARG1,2026,Atacante
C. Izquierdoz,Lanús,4,ARG1,2026,Zagueiro
V. Cuesta,Platense,4,ARG1,2026,Zagueiro
F. Vázquez,Belgrano,8,ARG1,2026,Segundo Volante
L. López,Belgrano,4,ARG1,2026,Zagueiro
S. Vittor,Banfield,4,ARG1,2026,Zagueiro
F. Tobio,Barracas Central,4,ARG1,2026,Zagueiro
D. Churín,Sarmiento,12,ARG1,2026,Atacante
I. Fernández,Gimnasia La Plata,10,ARG1,2026,Extremo
R. Botta,Defensa y Justicia,12,ARG1,2026,Atacante
F. Pereyra,Huracán,4,ARG1,2026,Zagueiro
I. Marcone,Independiente,7,ARG1,2026,Primeiro Volante
J. Laso,Tigre,4,ARG1,2026,Zagueiro
E. Salvio,Lanús,10,ARG1,2026,Extremo
Alan Aguerre,Central Córdoba SdE,0,ARG1,2026,Goleiro
E. Muñoz,Gimnasia Mendoza,4,ARG1,2026,Zagueiro
J. Burrai,Sarmiento,0,ARG1,2026,Goleiro
G. Ávalos,Independiente,12,ARG1,2026,Atacante
D. Miloc,Barracas Central,7,ARG1,2026,Primeiro Volante
R. Aliendro,Vélez Sarsfield,7,ARG1,2026,Primeiro Volante
R. Rey,Independiente,0,ARG1,2026,Goleiro
G. Suso,Atlético Tucumán,4,ARG1,2026,Zagueiro
C. Tarragona,Unión Santa Fe,12,ARG1,2026,Atacante
L. Morales,Belgrano,4,ARG1,2026,Zagueiro
G. Carrillo,Estudiantes,12,ARG1,2026,Atacante
L. Gil,Huracán,9,ARG1,2026,Meia
J. Herrera,Deportivo Riestra,12,ARG1,2026,Atacante
M. Acuña,River Plate,1,ARG1,2026,Lateral
S. Ojeda,Estudiantes Río Cuarto,4,ARG1,2026,Zagueiro
S. Arias,Independiente,1,ARG1,2026,Lateral
I. Arce,Deportivo Riestra,0,ARG1,2026,Goleiro
L. González Pírez,Estudiantes,4,ARG1,2026,Zagueiro
G. Herrera,Talleres Córdoba,0,ARG1,2026,Goleiro
L. Díaz,Atlético Tucumán,12,ARG1,2026,Atacante
L. Zelarayán,Belgrano,9,ARG1,2026,Meia
J. Galván,Instituto,4,ARG1,2026,Zagueiro
A. Martínez,Racing Club,12,ARG1,2026,Atacante
F. Fattori,Argentinos Juniors,7,ARG1,2026,Primeiro Volante
A. Max,Gimnasia La Plata,7,ARG1,2026,Primeiro Volante
M. Catalán,Talleres Córdoba,4,ARG1,2026,Zagueiro
E. Piovi,Estudiantes,7,ARG1,2026,Primeiro Volante
A. Cabrera,Estudiantes Río Cuarto,7,ARG1,2026,Primeiro Volante
G. Maffini,Estudiantes Río Cuarto,4,ARG1,2026,Zagueiro
E. Rigoni,Belgrano,10,ARG1,2026,Extremo
C. Ledesma,Rosario Central,0,ARG1,2026,Goleiro
M. Lanzini,Vélez Sarsfield,9,ARG1,2026,Meia
M. Martínez,Sarmiento,8,ARG1,2026,Segundo Volante
F. Gino,Aldosivi,7,ARG1,2026,Primeiro Volante
M. Santos,Central Córdoba SdE,12,ARG1,2026,Atacante
B. Zuculini,Racing Club,8,ARG1,2026,Segundo Volante
S. Prieto,Argentinos Juniors,1,ARG1,2026,Lateral
N. Losada,Lanús,0,ARG1,2026,Goleiro
J. Arias,Aldosivi,12,ARG1,2026,Atacante
N. Sansotre,Deportivo Riestra,1,ARG1,2026,Lateral
L. Rodríguez,Aldosivi,1,ARG1,2026,Lateral
L. Magallán,Vélez Sarsfield,4,ARG1,2026,Zagueiro
A. Soto,Rosario Central,1,ARG1,2026,Lateral
R. Carrera,Lanús,12,ARG1,2026,Atacante
C. Baeza,Vélez Sarsfield,7,ARG1,2026,Primeiro Volante
D. Valdés,Vélez Sarsfield,9,ARG1,2026,Meia
J. Goitía,Deportivo Riestra,8,ARG1,2026,Segundo Volante
Ezequiel Ham,Atlético Tucumán,8,ARG1,2026,Segundo Volante
G. Alanís,Estudiantes Río Cuarto,10,ARG1,2026,Extremo
N. Oroz,Argentinos Juniors,8,ARG1,2026,Segundo Volante
E. Gómez,Vélez Sarsfield,1,ARG1,2026,Lateral
F. Alarcón,Instituto,4,ARG1,2026,Zagueiro
L. Paredes,Boca Juniors,7,ARG1,2026,Primeiro Volante
L. Passerini,Belgrano,12,ARG1,2026,Atacante
F. Álvarez,Tigre,1,ARG1,2026,Lateral
M. Pittón,Unión Santa Fe,8,ARG1,2026,Segundo Volante
J. Elordi,Independiente Rivadavia,1,ARG1,2026,Lateral
J. Randazzo,Deportivo Riestra,4,ARG1,2026,Zagueiro
D. Mondino,Gimnasia Mendoza,4,ARG1,2026,Zagueiro
F. Ricca,Belgrano,1,ARG1,2026,Lateral
I. Villalba,Independiente Rivadavia,4,ARG1,2026,Zagueiro
B. Cortés,Argentinos Juniors,0,ARG1,2026,Goleiro
J. Candia,Barracas Central,12,ARG1,2026,Atacante
G. Mainero,Platense,10,ARG1,2026,Extremo
E. Rolón,Aldosivi,8,ARG1,2026,Segundo Volante
Á. Montero,Vélez Sarsfield,0,ARG1,2026,Goleiro
M. Estigarribia,Unión Santa Fe,12,ARG1,2026,Atacante
T. Molina,Argentinos Juniors,12,ARG1,2026,Atacante
C. Paz,Deportivo Riestra,4,ARG1,2026,Zagueiro
E. Amor,Defensa y Justicia,4,ARG1,2026,Zagueiro
D. Arboleda,Banfield,4,ARG1,2026,Zagueiro
N. Insfrán,Gimnasia La Plata,0,ARG1,2026,Goleiro
A. Spörle,Belgrano,1,ARG1,2026,Lateral
Matías Vera,Central Córdoba SdE,8,ARG1,2026,Segundo Volante
S. Valdez,Independiente,4,ARG1,2026,Zagueiro
N. Tripichio,San Lorenzo,7,ARG1,2026,Primeiro Volante
M. Mansilla,Unión Santa Fe,0,ARG1,2026,Goleiro
E. Copetti,Rosario Central,12,ARG1,2026,Atacante
N. Fernández,Belgrano,12,ARG1,2026,Atacante
S. Driussi,River Plate,12,ARG1,2026,Atacante
E. Mammana,Vélez Sarsfield,4,ARG1,2026,Zagueiro
M. Merentiel,Boca Juniors,12,ARG1,2026,Atacante
A. Werner,Aldosivi,0,ARG1,2026,Goleiro
N. Linares,Gimnasia Mendoza,8,ARG1,2026,Segundo Volante
T. Guidara,Lanús,1,ARG1,2026,Lateral
A. Méndez,Newell's Old Boys,1,ARG1,2026,Lateral
N. Talpone,Estudiantes Río Cuarto,9,ARG1,2026,Meia
Jalil Elías,Tigre,8,ARG1,2026,Segundo Volante
R. Martínez,Talleres Córdoba,12,ARG1,2026,Atacante
L. Martínez Quarta,River Plate,4,ARG1,2026,Zagueiro
S. Villa,Independiente Rivadavia,12,ARG1,2026,Atacante
L. Herrera,Newell's Old Boys,10,ARG1,2026,Extremo
R. Tesuri,Atlético Tucumán,10,ARG1,2026,Extremo
J. Florentín,Independiente Rivadavia,7,ARG1,2026,Primeiro Volante
